Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
1.25957e+07, IMU_DATA, 449, 34, -404, 1940, 15879, 48, , , , , 
1.26005e+07, IMU_DATA, 527, 115, -620, 1844, 15684, 100, , , , , 
1.26053e+07, IMU_DATA, 683, 163, -883, 1895, 15938, 295, , , , , 
1.26101e+07, IMU_DATA, 898, 185, -1158, 1637, 16104, 351, , , , , 
1.26149e+07, IMU_DATA, 1096, 220, -1289, 1491, 16104, 274, , , , , 
1.26197e+07, IMU_DATA, 1334, 187, -1157, 1617, 16272, 240, , , , , 
1.26245e+07, IMU_DATA, 1606, 59, -888, 1670, 16463, 203, , , , , 
1.26293e+07, IMU_DATA, 1774, -16, -533, 1678, 16641, 156, , , , , 
1.26341e+07, IMU_DATA, 1752, 5, -109, 1494, 16664, 102, , , , , 
1.26389e+07, IMU_DATA, 1627, 31, 319, 1323, 16566, 96, , , , , 
1.26437e+07, IMU_DATA, 1519, -42, 753, 1192, 16541, 45, , , , , 
1.26485e+07, IMU_DATA, 1438, -207, 1171, 1162, 16372, 84, , , , , 
1.26533e+07, IMU_DATA, 1384, -351, 1411, 1178, 16448, 3, , , , , 
1.26581e+07, IMU_DATA, 1183, -301, 1346, 1019, 16291, -6, , , , , 
1.26629e+07, IMU_DATA, 806, -151, 1063, 895, 16206, 21, , , , , 
11989323, IMG_DATA, , , , , , , , , , Image_00120 
1.26677e+07, IMU_DATA, 451, -34, 709, 926, 16293, 136, , , , , 
1.26725e+07, IMU_DATA, 314, -71, 511, 1121, 16590, 145, , , , , 
1.26773e+07, IMU_DATA, 329, -260, 688, 1209, 16536, 48, , , , , 
1.26821e+07, IMU_DATA, 305, -474, 1029, 1340, 16439, -20, , , , , 
1.26869e+07, IMU_DATA, 197, -654, 1261, 1596, 16378, -20, , , , , 
1.26917e+07, IMU_DATA, -3, -762, 1308, 2011, 16360, -40, , , , , 
1.26965e+07, IMU_DATA, -295, -703, 1182, 2133, 16142, -105, , , , , 
1.27013e+07, IMU_DATA, -641, -509, 892, 2080, 15884, -119, , , , , 
1.27061e+07, IMU_DATA, -866, -330, 490, 1990, 15742, -7, , , , , 
1.27109e+07, IMU_DATA, -882, -182, 74, 1889, 15695, 112, , , , , 
1.27157e+07, IMU_DATA, -660, -95, -252, 1769, 15581, 136, , , , , 
1.27205e+07, IMU_DATA, -214, -76, -479, 1771, 15732, 92, , , , , 
1.27253e+07, IMU_DATA, 270, -54, -644, 1716, 16026, 2, , , , , 
1.27301e+07, IMU_DATA, 614, -15, -743, 1567, 16200, -73, , , , , 
1.27349e+07, IMU_DATA, 746, 22, -775, 1503, 16392, -115, , , , , 
1.27397e+07, IMU_DATA, 721, 39, -733, 1400, 16622, -45, , , , , 
1.27445e+07, IMU_DATA, 618, -16, -532, 1352, 16797, -34, , , , , 
1.27493e+07, IMU_DATA, 457, -108, -155, 1386, 16792, -59, , , , , 
1.27541e+07, IMU_DATA, 233, -196, 277, 1306, 16389, -139, , , , , 
1.27589e+07, IMU_DATA, -18, -227, 571, 1303, 16228, -27, , , , , 
1.27637e+07, IMU_DATA, -153, -259, 617, 1355, 16271, 62, , , , , 
1.27685e+07, IMU_DATA, -206, -261, 528, 1334, 16218, 67, , , , , 
12089325, IMG_DATA, , , , , , , , , , Image_00121 
1.27733e+07, IMU_DATA, -282, -193, 435, 1389, 16256, 74, , , , , 
1.27781e+07, IMU_DATA, -371, -118, 358, 1427, 16368, 87, , , , , 
1.27829e+07, IMU_DATA, -499, -42, 293, 1408, 16305, 42, , , , , 
1.27877e+07, IMU_DATA, -651, 3, 258, 1482, 16042, -41, , , , , 
1.27925e+07, IMU_DATA, -654, -56, 242, 1760, 16015, -1, , , , , 
1.27973e+07, IMU_DATA, -484, -134, 220, 1953, 16059, -40, , , , , 
1.28021e+07, IMU_DATA, -281, -142, 203, 1980, 16143, -114, , , , , 
1.28069e+07, IMU_DATA, -167, -82, 183, 1919, 16292, -74, , , , , 
1.28117e+07, IMU_DATA, -209, 8, 160, 1760, 16371, -44, , , , , 
1.28165e+07, IMU_DATA, -312, 72, 213, 1545, 16370, -15, , , , , 
1.28213e+07, IMU_DATA, -394, 52, 355, 1448, 16319, 19, , , , , 
1.28261e+07, IMU_DATA, -433, -30, 560, 1458, 16293, 62, , , , , 
1.28309e+07, IMU_DATA, -378, -129, 772, 1556, 16164, 58, , , , , 
1.28357e+07, IMU_DATA, -244, -197, 922, 1645, 15968, 42, , , , , 
1.28405e+07, IMU_DATA, -37, -226, 936, 1869, 16018, 1, , , , , 
1.28453e+07, IMU_DATA, 191, -188, 886, 1924, 16136, -57, , , , , 
1.28501e+07, IMU_DATA, 381, -130, 892, 1957, 16271, -112, , , , , 
1.28549e+07, IMU_DATA, 494, -79, 994, 2008, 16370, -216, , , , , 
1.28597e+07, IMU_DATA, 467, 24, 1101, 1883, 16122, -231, , , , , 
1.28645e+07, IMU_DATA, 306, 189, 1068, 1609, 15984, -80, , , , , 
1.28693e+07, IMU_DATA, 123, 354, 743, 1270, 15945, 40, , , , , 
1.28741e+07, IMU_DATA, 30, 495, 284, 1093, 15927, 134, , , , , 
12189311, IMG_DATA, , , , , , , , , , Image_00122 
1.28789e+07, IMU_DATA, 14, 591, -133, 1139, 16030, 155, , , , , 
1.28837e+07, IMU_DATA, 73, 604, -430, 1044, 15986, 122, , , , , 
1.28885e+07, IMU_DATA, 281, 451, -555, 1142, 16121, 155, , , , , 
1.28933e+07, IMU_DATA, 526, 253, -551, 1322, 16383, 164, , , , , 
1.28981e+07, IMU_DATA, 673, 152, -418, 1557, 16549, 32, , , , , 
1.29029e+07, IMU_DATA, 648, 116, -172, 1746, 16562, -34, , , , , 
1.29077e+07, IMU_DATA, 465, 86, 79, 1946, 16608, -37, , , , , 
1.29125e+07, IMU_DATA, 213, 98, 273, 1912, 16458, -38, , , , , 
1.29173e+07, IMU_DATA, -65, 166, 400, 1704, 16119, -10, , , , , 
1.29221e+07, IMU_DATA, -262, 230, 398, 1690, 16059, 99, , , , , 
1.29269e+07, IMU_DATA, -287, 233, 297, 1617, 16031, 151, , , , , 
1.29317e+07, IMU_DATA, -163, 186, 206, 1570, 15989, 194, , , , , 
1.29365e+07, IMU_DATA, 68, 81, 183, 1600, 16000, 222, , , , , 
1.29413e+07, IMU_DATA, 406, -113, 268, 1608, 16091, 238, , , , , 
1.29461e+07, IMU_DATA, 776, -352, 450, 1718, 16337, 160, , , , , 
1.29509e+07, IMU_DATA, 1027, -574, 686, 1867, 16534, 34, , , , , 
1.29557e+07, IMU_DATA, 1019, -708, 929, 2079, 16632, -92, , , , , 
1.29605e+07, IMU_DATA, 703, -728, 1126, 2236, 16510, -210, , , , , 
1.29653e+07, IMU_DATA, 271, -679, 1225, 2364, 16334, -251, , , , , 
1.29701e+07, IMU_DATA, -124, -569, 1283, 2424, 16068, -126, , , , , 
1.29749e+07, IMU_DATA, -273, -440, 1268, 2329, 15706, -8, , , , , 
1.29797e+07, IMU_DATA, -42, -299, 1073, 2175, 15770, -24, , , , , 
12289305, IMG_DATA, , , , , , , , , , Image_00123 
1.29845e+07, IMU_DATA, 277, -84, 860, 1906, 15759, -94, , , , , 
1.29893e+07, IMU_DATA, 504, 129, 561, 1778, 15680, -61, , , , , 
1.29941e+07, IMU_DATA, 651, 259, 164, 1739, 15929, -67, , , , , 
1.29989e+07, IMU_DATA, 743, 335, -178, 1856, 15952, 57, , , , , 
1.30037e+07, IMU_DATA, 833, 386, -450, 1832, 16224, -85, , , , , 
1.30085e+07, IMU_DATA, 898, 429, -595, 1889, 16436, -71, , , , , 
1.30133e+07, IMU_DATA, 836, 423, -583, 2054, 16564, -172, , , , , 
1.30181e+07, IMU_DATA, 616, 401, -429, 2277, 16588, -230, , , , , 
1.30229e+07, IMU_DATA, 299, 388, -182, 2375, 16434, -162, , , , , 
1.30277e+07, IMU_DATA, 47, 386, 8, 2548, 16654, -124, , , , , 
1.30325e+07, IMU_DATA, -203, 478, 220, 2553, 16823, -179, , , , , 
1.30373e+07, IMU_DATA, -522, 583, 571, 2445, 16916, -320, , , , , 
1.30421e+07, IMU_DATA, -936, 519, 1129, 2636, 17110, -259, , , , , 
1.30469e+07, IMU_DATA, -1500, 398, 1773, 2798, 16798, 71, , , , , 
1.30517e+07, IMU_DATA, -1993, 313, 2334, 2820, 17124, -176, , , , , 
1.30565e+07, IMU_DATA, -2452, 268, 2863, 2833, 17226, -146, , , , , 
1.30613e+07, IMU_DATA, -2915, 249, 3315, 3400, 16472, 229, , , , , 
1.30661e+07, IMU_DATA, -3261, 220, 3554, 3475, 16736, -160, , , , , 
1.30709e+07, IMU_DATA, -3992, 240, 3971, 3550, 17049, 37, , , , , 
1.30757e+07, IMU_DATA, -4617, 255, 4281, 4015, 16578, 631, , , , , 
1.30805e+07, IMU_DATA, -5099, 246, 4437, 4287, 16018, 788, , , , , 
1.30853e+07, IMU_DATA, -4896, 272, 4163, 4393, 15721, 653, , , , , 
12389296, IMG_DATA, , , , , , , , , , Image_00124 
1.30901e+07, IMU_DATA, -4033, 334, 3268, 4747, 15644, 830, , , , , 
1.30949e+07, IMU_DATA, -2956, 557, 2051, 5386, 16369, 776, , , , , 
1.30997e+07, IMU_DATA, -2087, 1116, 976, 6560, 17525, 772, , , , , 
1.31045e+07, IMU_DATA, -1921, 2188, 437, 7184, 18064, 1372, , , , , 
1.31093e+07, IMU_DATA, -2252, 3388, 876, 8179, 17274, 923, , , , , 
1.31141e+07, IMU_DATA, -2311, 4201, 2069, 9360, 17706, 621, , , , , 
1.31189e+07, IMU_DATA, -2265, 5078, 3328, 9591, 19131, 1996, , , , , 
1.31237e+07, IMU_DATA, -2088, 5955, 5735, 10447, 18324, 2307, , , , , 
1.31285e+07, IMU_DATA, -804, 5965, 10124, 11635, 15049, 1142, , , , , 
1.31333e+07, IMU_DATA, 1879, 5053, 14320, 12114, 12389, -65, , , , , 
1.31381e+07, IMU_DATA, 4746, 4367, 15334, 11905, 12468, -372, , , , , 
1.31429e+07, IMU_DATA, 6038, 4934, 12942, 11237, 14014, -24, , , , , 
1.31477e+07, IMU_DATA, 5012, 6903, 9527, 10251, 15478, 841, , , , , 
1.31525e+07, IMU_DATA, 2818, 9335, 7412, 10066, 16224, 1363, , , , , 
1.31573e+07, IMU_DATA, 950, 11054, 7050, 10623, 16029, 1496, , , , , 
1.31621e+07, IMU_DATA, -41, 11955, 7403, 11532, 15625, 1519, , , , , 
1.31669e+07, IMU_DATA, -266, 12594, 7401, 11990, 15329, 1543, , , , , 
1.31717e+07, IMU_DATA, -137, 13302, 6646, 11656, 15274, 1636, , , , , 
1.31765e+07, IMU_DATA, 140, 13972, 5422, 10900, 15293, 1853, , , , , 
1.31813e+07, IMU_DATA, 579, 14421, 4252, 10024, 15292, 2275, , , , , 
1.31861e+07, IMU_DATA, 1004, 14729, 3504, 9389, 15264, 2407, , , , , 
1.31909e+07, IMU_DATA, 1226, 14994, 3193, 8986, 15143, 2252, , , , , 
12489311, IMG_DATA, , , , , , , , , , Image_00125 
1.31957e+07, IMU_DATA, 1167, 15167, 2942, 8923, 14960, 2128, , , , , 
1.32005e+07, IMU_DATA, 833, 15282, 2383, 9046, 14844, 2064, , , , , 
1.32053e+07, IMU_DATA, 272, 15485, 1483, 9178, 15063, 2088, , , , , 
1.32101e+07, IMU_DATA, -471, 15824, 514, 9270, 15316, 2086, , , , , 
1.32149e+07, IMU_DATA, -1309, 16199, -269, 9423, 15575, 2161, , , , , 
1.32197e+07, IMU_DATA, -2119, 16555, -711, 9560, 15811, 2246, , , , , 
1.32245e+07, IMU_DATA, -2863, 16882, -818, 9694, 16041, 2322, , , , , 
1.32293e+07, IMU_DATA, -3543, 17195, -661, 9943, 16104, 2428, , , , , 
1.32341e+07, IMU_DATA, -4079, 17514, -335, 10243, 15899, 2505, , , , , 
1.32389e+07, IMU_DATA, -4360, 17863, 113, 10503, 15449, 2461, , , , , 
1.32437e+07, IMU_DATA, -4329, 18264, 583, 10517, 15020, 2458, , , , , 
1.32485e+07, IMU_DATA, -4034, 18682, 993, 10410, 14709, 2435, , , , , 
1.32533e+07, IMU_DATA, -3577, 19015, 1370, 10272, 14507, 2349, , , , , 
1.32581e+07, IMU_DATA, -3179, 19309, 1713, 10129, 14121, 2258, , , , , 
1.32629e+07, IMU_DATA, -2941, 19655, 1974, 10048, 13702, 2202, , , , , 
1.32677e+07, IMU_DATA, -2723, 20099, 2193, 10098, 13224, 2088, , , , , 
1.32725e+07, IMU_DATA, -2489, 20670, 2314, 9973, 12967, 1969, , , , , 
1.32773e+07, IMU_DATA, -2205, 21311, 2234, 9925, 13068, 1906, , , , , 
1.32821e+07, IMU_DATA, -1919, 21954, 2078, 9884, 13431, 1893, , , , , 
1.32869e+07, IMU_DATA, -1684, 22606, 2028, 9826, 13828, 1879, , , , , 
1.32917e+07, IMU_DATA, -1523, 23278, 2181, 9642, 14400, 1819, , , , , 
1.32965e+07, IMU_DATA, -1353, 23916, 2476, 9651, 15068, 1750, , , , , 
12589302, IMG_DATA, , , , , , , , , , Image_00126 
1.33013e+07, IMU_DATA, -1192, 24490, 2736, 9450, 15808, 1734, , , , , 
1.33061e+07, IMU_DATA, -1119, 24976, 2856, 9314, 16526, 1755, , , , , 
1.33109e+07, IMU_DATA, -1172, 25324, 2887, 9095, 17064, 1834, , , , , 
1.33157e+07, IMU_DATA, -1397, 25600, 2815, 8738, 17432, 1968, , , , , 
1.33205e+07, IMU_DATA, -1767, 25837, 2666, 8477, 17549, 2022, , , , , 
1.33253e+07, IMU_DATA, -2232, 26055, 2468, 8245, 17460, 2044, , , , , 
1.33301e+07, IMU_DATA, -2788, 26297, 2218, 7860, 17085, 2174, , , , , 
1.33349e+07, IMU_DATA, -3391, 26580, 1918, 9406, 17175, 1545, , , , , 
1.33397e+07, IMU_DATA, -4532, 27608, 1339, 7371, 15516, 2356, , , , , 
1.33445e+07, IMU_DATA, -5905, 28695, 178, 6535, 15366, 2255, , , , , 
1.33493e+07, IMU_DATA, -4966, 28025, -23, 7520, 15326, 2180, , , , , 
1.33541e+07, IMU_DATA, -3728, 27029, 924, 8052, 15649, 1420, , , , , 
1.33589e+07, IMU_DATA, -4227, 27291, 2341, 6610, 15131, 1528, , , , , 
1.33637e+07, IMU_DATA, -6384, 28050, 3909, 5067, 13196, 2038, , , , , 
1.33685e+07, IMU_DATA, -7043, 27359, 5382, 6036, 13355, 2574, , , , , 
1.33733e+07, IMU_DATA, -5823, 26002, 6747, 7044, 13614, 2638, , , , , 
1.33781e+07, IMU_DATA, -5112, 25784, 7698, 6617, 13246, 2689, , , , , 
1.33829e+07, IMU_DATA, -5115, 26444, 7755, 6025, 12913, 2883, , , , , 
1.33877e+07, IMU_DATA, -4519, 26784, 7172, 6002, 12924, 3018, , , , , 
1.33925e+07, IMU_DATA, -3051, 26588, 6543, 5982, 13180, 3050, , , , , 
1.33973e+07, IMU_DATA, -1478, 26331, 6168, 6079, 13916, 2455, , , , , 
1.34021e+07, IMU_DATA, -373, 26350, 6145, 5936, 13547, 2232, , , , , 
12689312, IMG_DATA, , , , , , , , , , Image_00127 
1.34069e+07, IMU_DATA, 82, 26672, 5733, 6074, 12962, 2109, , , , , 
1.34117e+07, IMU_DATA, 745, 26790, 4217, 6519, 13542, 1988, , , , , 
1.34165e+07, IMU_DATA, 2050, 26819, 1968, 6356, 14719, 2086, , , , , 
1.34213e+07, IMU_DATA, 3160, 27091, -128, 6268, 15948, 1569, , , , , 
1.34261e+07, IMU_DATA, 3476, 27515, -1396, 5895, 16818, 1480, , , , , 
1.34309e+07, IMU_DATA, 2997, 27785, -1758, 5472, 17244, 1430, , , , , 
1.34357e+07, IMU_DATA, 2268, 27674, -1490, 5254, 17800, 1310, , , , , 
1.34405e+07, IMU_DATA, 1606, 27315, -644, 4837, 18319, 1456, , , , , 
1.34453e+07, IMU_DATA, 734, 27002, 751, 4606, 18065, 1284, , , , , 
1.34501e+07, IMU_DATA, -482, 26721, 2391, 4407, 17457, 1043, , , , , 
1.34549e+07, IMU_DATA, -1791, 26328, 3811, 4237, 16458, 995, , , , , 
1.34597e+07, IMU_DATA, -2959, 25905, 4718, 4122, 15224, 979, , , , , 
1.34645e+07, IMU_DATA, -3694, 25666, 5124, 3848, 13930, 874, , , , , 
1.34693e+07, IMU_DATA, -3665, 25604, 5155, 3574, 12457, 615, , , , , 
1.34741e+07, IMU_DATA, -2795, 25598, 4983, 3269, 11350, 238, , , , , 
1.34789e+07, IMU_DATA, -1265, 25549, 4726, 2921, 10834, -224, , , , , 
1.34837e+07, IMU_DATA, 538, 25429, 4517, 2458, 10833, -720, , , , , 
1.34885e+07, IMU_DATA, 2708, 24168, 3992, -4452, 8651, 861, , , , , 
1.34933e+07, IMU_DATA, 6396, 19472, 1056, -1697, 19830, -2344, , , , , 
1.34981e+07, IMU_DATA, 5473, 18570, -1253, 1379, 8990, -100, , , , , 
1.35029e+07, IMU_DATA, 3842, 21122, -1237, 3883, 11463, -1074, , , , , 
1.35077e+07, IMU_DATA, 5806, 22403, -1450, 3751, 15600, -3505, , , , , 
12789295, IMG_DATA, , , , , , , , , , Image_00128 
1.35125e+07, IMU_DATA, 7933, 23211, -1673, 2172, 15458, -714, , , , , 
1.35173e+07, IMU_DATA, 7860, 24329, -3158, -650, 12537, 586, , , , , 
1.35221e+07, IMU_DATA, 8474, 24209, -5310, -2391, 16682, -1515, , , , , 
1.35269e+07, IMU_DATA, 9839, 20529, -5995, -293, 29686, -8417, , , , , 
1.35317e+07, IMU_DATA, 3703, 17365, -4481, -732, 24236, -5413, , , , , 
1.35365e+07, IMU_DATA, -10728, 17909, -203, -3375, 11242, -488, , , , , 
1.35413e+07, IMU_DATA, -17470, 20052, 4008, 262, 8863, 763, , , , , 
1.35461e+07, IMU_DATA, -11883, 21046, 5680, -54, 12821, -2157, , , , , 
1.35509e+07, IMU_DATA, -2851, 21389, 5228, -938, 13800, 28, , , , , 
1.35557e+07, IMU_DATA, 3738, 21396, 4417, -1295, 15825, -2945, , , , , 
1.35605e+07, IMU_DATA, 7443, 21132, 4335, -857, 15052, -3059, , , , , 
1.35653e+07, IMU_DATA, 9115, 21401, 4317, -2665, 17187, -4152, , , , , 
1.35701e+07, IMU_DATA, 9260, 21779, 3780, -3725, 19051, -4765, , , , , 
1.35749e+07, IMU_DATA, 7507, 21611, 3874, -3264, 18841, -4357, , , , , 
1.35797e+07, IMU_DATA, 4785, 20967, 4553, -3379, 18240, -3914, , , , , 
1.35845e+07, IMU_DATA, 2817, 20134, 4641, -3600, 17618, -3604, , , , , 
1.35893e+07, IMU_DATA, 2047, 19171, 4082, -4792, 16030, -2953, , , , , 
1.35941e+07, IMU_DATA, 2511, 18072, 3219, -4390, 14368, -2907, , , , , 
1.35989e+07, IMU_DATA, 4787, 16994, 1832, -4149, 15622, -3466, , , , , 
1.36037e+07, IMU_DATA, 6810, 16564, 122, -4955, 16033, -3516, , , , , 
1.36085e+07, IMU_DATA, 7241, 16543, -1246, -6061, 16055, -3454, , , , , 
1.36133e+07, IMU_DATA, 6824, 16280, -1673, -6207, 16776, -4234, , , , , 
12889308, IMG_DATA, , , , , , , , , , Image_00129 
1.36181e+07, IMU_DATA, 6067, 15883, -1419, -6357, 16080, -3423, , , , , 
1.36229e+07, IMU_DATA, 5078, 15301, -896, -7246, 15956, -3472, , , , , 
1.36277e+07, IMU_DATA, 4738, 14621, 33, -7238, 15741, -3282, , , , , 
1.36325e+07, IMU_DATA, 5112, 13856, 1140, -7154, 16056, -3432, , , , , 
1.36373e+07, IMU_DATA, 5940, 12907, 2046, -6649, 16242, -3635, , , , , 
1.36421e+07, IMU_DATA, 6992, 11785, 2521, -6623, 15758, -2961, , , , , 
1.36469e+07, IMU_DATA, 8200, 10753, 2371, -5979, 17031, -4314, , , , , 
1.36517e+07, IMU_DATA, 9324, 9983, 1844, -6082, 17912, -4174, , , , , 
1.36565e+07, IMU_DATA, 9540, 9772, 1199, -6191, 19384, -4869, , , , , 
1.36613e+07, IMU_DATA, 8551, 9802, 745, -5787, 19195, -4269, , , , , 
1.36661e+07, IMU_DATA, 7190, 9723, 327, -6339, 19308, -4120, , , , , 
1.36709e+07, IMU_DATA, 6610, 9039, -123, -5544, 19359, -4736, , , , , 
1.36757e+07, IMU_DATA, 6658, 8211, -486, -5802, 19219, -3975, , , , , 
1.36805e+07, IMU_DATA, 6553, 7943, -1567, -5457, 18693, -4152, , , , , 
1.36853e+07, IMU_DATA, 6643, 7630, -3794, -5067, 19458, -4633, , , , , 
1.36901e+07, IMU_DATA, 7027, 7320, -6573, -4985, 19714, -3988, , , , , 
1.36949e+07, IMU_DATA, 7158, 7236, -9224, -6238, 21273, -4027, , , , , 
1.36997e+07, IMU_DATA, 6996, 6805, -10763, -5711, 21797, -3969, , , , , 
1.37045e+07, IMU_DATA, 6388, 5952, -10603, -5206, 21898, -3742, , , , , 
1.37093e+07, IMU_DATA, 5615, 5148, -9747, -5558, 22721, -3620, , , , , 
1.37141e+07, IMU_DATA, 4599, 4417, -8324, -5163, 22648, -3067, , , , , 
1.37189e+07, IMU_DATA, 3416, 3620, -6321, -4593, 22046, -2680, , , , , 
12989313, IMG_DATA, , , , , , , , , , Image_00130 
1.37237e+07, IMU_DATA, 2459, 2765, -4395, -3943, 21257, -2520, , , , , 
1.37285e+07, IMU_DATA, 1711, 2004, -2999, -2310, 20405, -2051, , , , , 
1.37333e+07, IMU_DATA, 1301, 1421, -2344, -3123, 20122, -2746, , , , , 
1.37381e+07, IMU_DATA, 1197, 1023, -1822, -4389, 21440, -1887, , , , , 
1.37429e+07, IMU_DATA, -666, 1360, 1001, -2180, 17023, -1337, , , , , 
1.37477e+07, IMU_DATA, -2917, 1332, 3084, -1672, 15554, -1864, , , , , 
1.37525e+07, IMU_DATA, -2922, 848, 2424, -406, 15678, -2487, , , , , 
1.37573e+07, IMU_DATA, -2366, 508, 697, -814, 14131, -110, , , , , 
1.37621e+07, IMU_DATA, -1774, 331, -610, -1359, 14921, -1056, , , , , 
1.37669e+07, IMU_DATA, -167, 100, -816, -1947, 15838, -1036, , , , , 
1.37717e+07, IMU_DATA, 718, -93, 446, -787, 14075, -1256, , , , , 
1.37765e+07, IMU_DATA, 908, -610, 1743, 1074, 13264, -1884, , , , , 
1.37813e+07, IMU_DATA, 1130, -375, 1313, 1725, 13689, -1958, , , , , 
1.37861e+07, IMU_DATA, 537, 867, -932, 2725, 11574, -1751, , , , , 
1.37909e+07, IMU_DATA, 738, 1895, -4378, -502, 14258, -142, , , , , 
1.37957e+07, IMU_DATA, 1904, 2527, -6547, -1380, 14109, -188, , , , , 
1.38005e+07, IMU_DATA, 2909, 1789, -5888, -910, 14665, -1044, , , , , 
1.38053e+07, IMU_DATA, 4219, 739, -3848, -212, 14331, -433, , , , , 
1.38101e+07, IMU_DATA, 5032, 116, -2345, 492, 14827, -1842, , , , , 
1.38149e+07, IMU_DATA, 5064, 62, -2302, -321, 17172, -1412, , , , , 
1.38197e+07, IMU_DATA, 3769, 415, -2597, -309, 17203, -28, , , , , 
1.38245e+07, IMU_DATA, 2261, 426, -2359, 186, 16791, 936, , , , , 
13089322, IMG_DATA, , , , , , , , , , Image_00131 
1.38293e+07, IMU_DATA, 2466, 113, -2035, -341, 18023, 431, , , , , 
1.38341e+07, IMU_DATA, 3619, -377, -1842, -279, 18554, -22, , , , , 
1.38389e+07, IMU_DATA, 3788, -968, -1303, 150, 18178, 309, , , , , 
1.38437e+07, IMU_DATA, 3131, -1455, -724, 126, 18574, 211, , , , , 
1.38485e+07, IMU_DATA, 2282, -1759, -411, -83, 18230, 692, , , , , 
1.38533e+07, IMU_DATA, 1586, -2093, -37, 402, 18051, 883, , , , , 
1.38581e+07, IMU_DATA, 1147, -2158, 252, 631, 17556, 891, , , , , 
1.38629e+07, IMU_DATA, 754, -2216, -31, 947, 17337, 884, , , , , 
1.38677e+07, IMU_DATA, 520, -2353, -749, 1196, 17102, 1251, , , , , 
1.38725e+07, IMU_DATA, 433, -2449, -1483, 1331, 17408, 1070, , , , , 
1.38773e+07, IMU_DATA, 278, -2521, -1855, 1650, 17228, 1178, , , , , 
1.38821e+07, IMU_DATA, -15, -2616, -1784, 1795, 17224, 1317, , , , , 
1.38869e+07, IMU_DATA, -369, -2636, -1424, 2318, 16921, 1182, , , , , 
1.38917e+07, IMU_DATA, -634, -2472, -983, 2426, 16506, 1592, , , , , 
1.38965e+07, IMU_DATA, -641, -2224, -644, 2737, 16142, 1578, , , , , 
1.39013e+07, IMU_DATA, -229, -1995, -428, 2593, 16330, 1569, , , , , 
1.39061e+07, IMU_DATA, 256, -1750, -127, 2514, 16411, 1545, , , , , 
1.39109e+07, IMU_DATA, 434, -1522, 435, 2856, 15618, 1818, , , , , 
1.39157e+07, IMU_DATA, 619, -1275, 906, 2782, 15713, 1650, , , , , 
1.39205e+07, IMU_DATA, 1023, -918, 960, 2765, 15514, 1769, , , , , 
1.39253e+07, IMU_DATA, 1408, -523, 816, 2457, 15688, 1802, , , , , 
1.39301e+07, IMU_DATA, 1790, -299, 798, 2310, 15851, 1772, , , , , 
13189295, IMG_DATA, , , , , , , , , , Image_00132 
1.39349e+07, IMU_DATA, 2139, -282, 1037, 2180, 15948, 1744, , , , , 
1.39397e+07, IMU_DATA, 2321, -295, 1456, 2160, 15868, 1776, , , , , 
1.39445e+07, IMU_DATA, 2419, -255, 1821, 2129, 15768, 1758, , , , , 
1.39493e+07, IMU_DATA, 2525, -207, 1906, 1963, 15802, 1777, , , , , 
1.39541e+07, IMU_DATA, 2694, -183, 1706, 1785, 15794, 1658, , , , , 
1.39589e+07, IMU_DATA, 2807, -197, 1294, 1751, 15704, 1472, , , , , 
1.39637e+07, IMU_DATA, 2745, -182, 659, 1684, 15778, 1412, , , , , 
1.39685e+07, IMU_DATA, 2548, -100, -130, 1637, 15876, 1409, , , , , 
1.39733e+07, IMU_DATA, 2327, 5, -936, 1546, 16104, 1416, , , , , 
1.39781e+07, IMU_DATA, 2190, 14, -1539, 1577, 16342, 1344, , , , , 
1.39829e+07, IMU_DATA, 2093, -90, -1715, 1699, 16481, 1204, , , , , 
1.39877e+07, IMU_DATA, 2000, -297, -1475, 1970, 16503, 1150, , , , , 
1.39925e+07, IMU_DATA, 1932, -464, -1018, 2147, 16422, 1304, , , , , 
1.39973e+07, IMU_DATA, 1982, -537, -565, 1988, 16822, 1172, , , , , 
1.40021e+07, IMU_DATA, 1913, -582, -55, 1988, 16586, 1391, , , , , 
1.40069e+07, IMU_DATA, 1725, -672, 507, 1996, 16422, 1471, , , , , 
1.40117e+07, IMU_DATA, 1714, -684, 924, 1939, 16373, 1522, , , , , 
1.40165e+07, IMU_DATA, 1920, -603, 1141, 1838, 16490, 1480, , , , , 
1.40213e+07, IMU_DATA, 2120, -455, 1291, 1761, 16574, 1374, , , , , 
1.40261e+07, IMU_DATA, 2160, -338, 1415, 1662, 16489, 1343, , , , , 
1.40309e+07, IMU_DATA, 2008, -281, 1426, 1609, 16279, 1410, , , , , 
1.40357e+07, IMU_DATA, 1777, -188, 1247, 1368, 16290, 1471, , , , , 
13289318, IMG_DATA, , , , , , , , , , Image_00133 
1.40405e+07, IMU_DATA, 1625, -108, 901, 1158, 16390, 1481, , , , , 
1.40453e+07, IMU_DATA, 1421, -114, 564, 1177, 16209, 1552, , , , , 
1.40501e+07, IMU_DATA, 1209, -145, 219, 1135, 16311, 1432, , , , , 
1.40549e+07, IMU_DATA, 1020, -149, -152, 1278, 16251, 1389, , , , , 
1.40597e+07, IMU_DATA, 852, -175, -467, 1410, 16320, 1275, , , , , 
