Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
1.42682e+07, IMU_DATA, 413, 204, 14018, -1070, 1705, -18736, , , , , 
1.4273e+07, IMU_DATA, -612, -105, 14113, -194, -2334, -14629, , , , , 
1.42778e+07, IMU_DATA, -288, -95, 13834, 435, -1184, -16885, , , , , 
1.42826e+07, IMU_DATA, 345, 119, 13032, -434, 304, -17355, , , , , 
1.42874e+07, IMU_DATA, 128, 299, 12490, 221, -331, -16026, , , , , 
1.42922e+07, IMU_DATA, -491, 129, 12796, -199, -56, -16783, , , , , 
1.4297e+07, IMU_DATA, -597, 70, 13111, 471, -1982, -15150, , , , , 
1.43018e+07, IMU_DATA, -481, -5, 13075, -1188, 2052, -18622, , , , , 
1.43066e+07, IMU_DATA, 157, 227, 13077, 832, -2707, -14396, , , , , 
1.43114e+07, IMU_DATA, -190, 52, 12932, -145, 134, -17138, , , , , 
1.43162e+07, IMU_DATA, -225, 102, 12560, -703, 473, -17744, , , , , 
1.4321e+07, IMU_DATA, -647, 153, 12165, 918, -2582, -13398, , , , , 
1.43258e+07, IMU_DATA, 144, 173, 11886, -917, 1808, -19078, , , , , 
1.43306e+07, IMU_DATA, 171, 84, 12207, -220, -1200, -15813, , , , , 
1.43354e+07, IMU_DATA, -186, 49, 12313, -99, 559, -16396, , , , , 
1.43402e+07, IMU_DATA, 160, 214, 12205, 450, -1198, -16678, , , , , 
1.4345e+07, IMU_DATA, -661, -16, 11766, -108, 275, -15582, , , , , 
1.43498e+07, IMU_DATA, -92, 94, 11466, 348, -425, -16918, , , , , 
1.43546e+07, IMU_DATA, 412, 209, 11257, -140, 1538, -17183, , , , , 
13592259, IMG_DATA, , , , , , , , , , Image_00136 
1.43594e+07, IMU_DATA, 625, 253, 11198, 320, -501, -16435, , , , , 
1.43642e+07, IMU_DATA, -189, 61, 11164, 278, -1091, -16232, , , , , 
1.4369e+07, IMU_DATA, -1027, -86, 10954, -292, -129, -16016, , , , , 
1.43738e+07, IMU_DATA, -282, 136, 11201, -383, -95, -16649, , , , , 
1.43786e+07, IMU_DATA, 307, 223, 11925, -463, 45, -17439, , , , , 
1.43834e+07, IMU_DATA, -318, 105, 12451, 59, -2255, -15024, , , , , 
1.43882e+07, IMU_DATA, -741, 27, 12829, -796, 1173, -17727, , , , , 
1.4393e+07, IMU_DATA, -152, 55, 13285, -462, -1398, -15586, , , , , 
1.43978e+07, IMU_DATA, -152, 150, 13750, -536, -113, -16849, , , , , 
1.44026e+07, IMU_DATA, -291, 223, 14110, -198, -1226, -15534, , , , , 
1.44074e+07, IMU_DATA, -334, 289, 14232, -384, 2206, -18627, , , , , 
1.44122e+07, IMU_DATA, -656, 222, 14016, 437, -1717, -14230, , , , , 
1.4417e+07, IMU_DATA, -538, 133, 13317, 193, 1534, -18156, , , , , 
1.44218e+07, IMU_DATA, -552, 59, 12328, 551, 588, -15412, , , , , 
1.44266e+07, IMU_DATA, 100, 56, 11112, 399, -266, -16483, , , , , 
1.44314e+07, IMU_DATA, 118, 60, 10304, 337, 487, -17066, , , , , 
1.44362e+07, IMU_DATA, -582, -28, 9584, 125, 457, -16468, , , , , 
1.4441e+07, IMU_DATA, -421, -82, 8845, 513, -6, -16020, , , , , 
1.44458e+07, IMU_DATA, -684, -244, 8381, -705, 1097, -17592, , , , , 
1.44506e+07, IMU_DATA, -760, -233, 8417, 550, -2786, -14294, , , , , 
1.44554e+07, IMU_DATA, 9, -68, 8384, -753, 1936, -19006, , , , , 
1.44602e+07, IMU_DATA, 32, 153, 8564, 392, -2590, -14021, , , , , 
13692253, IMG_DATA, , , , , , , , , , Image_00137 
1.4465e+07, IMU_DATA, 108, 213, 8678, -401, 1669, -18469, , , , , 
1.44698e+07, IMU_DATA, -63, 140, 8374, 135, -390, -15896, , , , , 
1.44746e+07, IMU_DATA, -417, -12, 7817, 245, -1208, -15903, , , , , 
1.44794e+07, IMU_DATA, -620, -145, 6990, -17, 961, -16886, , , , , 
1.44842e+07, IMU_DATA, 12, -64, 6437, 244, -162, -16518, , , , , 
1.4489e+07, IMU_DATA, -226, -159, 6257, -86, 68, -16229, , , , , 
1.44938e+07, IMU_DATA, 29, -60, 6383, -304, -254, -16576, , , , , 
1.44986e+07, IMU_DATA, -100, -86, 6922, -264, 3, -16481, , , , , 
1.45034e+07, IMU_DATA, -112, -117, 7361, -3, 241, -16848, , , , , 
1.45082e+07, IMU_DATA, -90, -45, 7541, 62, -412, -15514, , , , , 
1.4513e+07, IMU_DATA, 305, 41, 7829, -563, 391, -17129, , , , , 
1.45178e+07, IMU_DATA, 474, 131, 8306, -466, 32, -16992, , , , , 
1.45226e+07, IMU_DATA, -389, 4, 8611, 259, -1593, -14950, , , , , 
1.45274e+07, IMU_DATA, 173, 92, 8662, -967, 1642, -18200, , , , , 
1.45322e+07, IMU_DATA, 195, 156, 8887, 178, -1824, -15296, , , , , 
1.4537e+07, IMU_DATA, -296, 69, 9029, -383, 1018, -17607, , , , , 
1.45418e+07, IMU_DATA, -479, 88, 8774, 560, -908, -15267, , , , , 
1.45466e+07, IMU_DATA, -393, 62, 8196, -62, 1588, -17624, , , , , 
1.45514e+07, IMU_DATA, -56, 162, 7657, -381, -514, -15712, , , , , 
1.45562e+07, IMU_DATA, -279, 104, 7508, -622, 1106, -16748, , , , , 
1.4561e+07, IMU_DATA, -150, 13, 7452, 387, 382, -16173, , , , , 
1.45658e+07, IMU_DATA, -412, -275, 6882, 241, -190, -16092, , , , , 
13792254, IMG_DATA, , , , , , , , , , Image_00138 
1.45706e+07, IMU_DATA, 675, -35, 6474, -415, 755, -17806, , , , , 
1.45754e+07, IMU_DATA, 422, 168, 7062, -677, -738, -15370, , , , , 
1.45802e+07, IMU_DATA, -115, 80, 7681, -523, 761, -16645, , , , , 
1.4585e+07, IMU_DATA, -268, -237, 7999, 373, 259, -17030, , , , , 
1.45898e+07, IMU_DATA, -379, -229, 7932, 542, 83, -16073, , , , , 
1.45946e+07, IMU_DATA, -240, -82, 7421, 291, 452, -16570, , , , , 
1.45994e+07, IMU_DATA, 209, -2, 6808, 220, -158, -16513, , , , , 
1.46042e+07, IMU_DATA, 305, 27, 6413, 37, -387, -16419, , , , , 
1.4609e+07, IMU_DATA, 229, 17, 6432, -363, -49, -16663, , , , , 
1.46138e+07, IMU_DATA, 63, 37, 6686, -104, -743, -16124, , , , , 
1.46186e+07, IMU_DATA, 4, 30, 7139, -78, -280, -17120, , , , , 
1.46234e+07, IMU_DATA, -83, 171, 7381, -347, -628, -15993, , , , , 
1.46282e+07, IMU_DATA, -406, 167, 7620, -209, 437, -16412, , , , , 
1.4633e+07, IMU_DATA, -176, 5, 8030, 630, -1372, -16505, , , , , 
1.46378e+07, IMU_DATA, 75, 10, 8237, -288, 224, -16994, , , , , 
1.46426e+07, IMU_DATA, -312, 112, 8505, -136, -1476, -15713, , , , , 
1.46474e+07, IMU_DATA, -469, 138, 8893, 18, 724, -17255, , , , , 
1.46522e+07, IMU_DATA, -431, -24, 8727, 455, -705, -15591, , , , , 
1.4657e+07, IMU_DATA, -152, -153, 8436, -604, 635, -16963, , , , , 
1.46618e+07, IMU_DATA, 74, -138, 8913, -486, -2584, -16359, , , , , 
1.46666e+07, IMU_DATA, -649, -95, 9677, -101, -550, -17017, , , , , 
1.46714e+07, IMU_DATA, -1168, -13, 9966, 268, -985, -15922, , , , , 
13892260, IMG_DATA, , , , , , , , , , Image_00139 
1.46762e+07, IMU_DATA, -696, 22, 9793, 634, 581, -16458, , , , , 
1.4681e+07, IMU_DATA, -29, 16, 9043, 640, -237, -16226, , , , , 
1.46858e+07, IMU_DATA, -8, -44, 8169, 533, 277, -16104, , , , , 
1.46906e+07, IMU_DATA, 573, 8, 7132, 279, 1092, -17505, , , , , 
1.46954e+07, IMU_DATA, 216, -15, 6224, 671, -612, -15881, , , , , 
1.47002e+07, IMU_DATA, -377, -14, 5528, 464, 1352, -17006, , , , , 
1.4705e+07, IMU_DATA, -428, 89, 5643, 170, -922, -16323, , , , , 
1.47098e+07, IMU_DATA, -903, -28, 5759, 153, -261, -16193, , , , , 
1.47146e+07, IMU_DATA, -546, -33, 5145, 189, 11, -16965, , , , , 
1.47194e+07, IMU_DATA, -547, -46, 4670, 682, 16, -16121, , , , , 
1.47242e+07, IMU_DATA, -680, -105, 4117, 670, 162, -16095, , , , , 
1.4729e+07, IMU_DATA, -133, -90, 3709, 78, 206, -16851, , , , , 
1.47338e+07, IMU_DATA, 169, -95, 3570, -13, -198, -16516, , , , , 
1.47386e+07, IMU_DATA, -2, -148, 3240, 66, -246, -16328, , , , , 
1.47434e+07, IMU_DATA, -198, -127, 2906, 23, 298, -16736, , , , , 
1.47482e+07, IMU_DATA, -183, -100, 3012, 346, -543, -16009, , , , , 
1.4753e+07, IMU_DATA, -29, -159, 2797, -175, -66, -16386, , , , , 
1.47578e+07, IMU_DATA, 494, -138, 2396, -299, -103, -16865, , , , , 
1.47626e+07, IMU_DATA, 400, -179, 2417, 164, -669, -16010, , , , , 
1.47674e+07, IMU_DATA, 412, -152, 2205, -371, 851, -17049, , , , , 
1.47722e+07, IMU_DATA, 356, -64, 2031, 264, -398, -16094, , , , , 
1.4777e+07, IMU_DATA, 256, -16, 2138, 15, 310, -16874, , , , , 
13992260, IMG_DATA, , , , , , , , , , Image_00140 
1.47818e+07, IMU_DATA, 273, 95, 1956, 471, -89, -16253, , , , , 
1.47866e+07, IMU_DATA, 256, 114, 1770, 115, -220, -16401, , , , , 
1.47914e+07, IMU_DATA, 447, 120, 1575, -292, 192, -16633, , , , , 
1.47962e+07, IMU_DATA, 379, 39, 1524, -263, 116, -16550, , , , , 
1.4801e+07, IMU_DATA, 105, -83, 1751, -175, -755, -16162, , , , , 
1.48058e+07, IMU_DATA, 74, -144, 1835, -250, -44, -16674, , , , , 
1.48106e+07, IMU_DATA, 119, -182, 2132, -96, -226, -16442, , , , , 
1.48154e+07, IMU_DATA, -22, -261, 2651, -363, -464, -16792, , , , , 
1.48202e+07, IMU_DATA, -314, -283, 2836, -353, -674, -16292, , , , , 
1.4825e+07, IMU_DATA, -411, -216, 2694, -150, -1032, -15650, , , , , 
1.48298e+07, IMU_DATA, 407, 23, 2682, -726, 1095, -17466, , , , , 
1.48346e+07, IMU_DATA, 593, 28, 2651, 9, -261, -15976, , , , , 
1.48394e+07, IMU_DATA, 231, -77, 2627, -464, 396, -16821, , , , , 
1.48442e+07, IMU_DATA, 46, -52, 2814, -62, 411, -16448, , , , , 
1.4849e+07, IMU_DATA, -89, -86, 2637, 451, 429, -16277, , , , , 
1.48538e+07, IMU_DATA, 133, -131, 2013, -164, 209, -16589, , , , , 
1.48586e+07, IMU_DATA, 300, -120, 1527, -358, -168, -16538, , , , , 
1.48634e+07, IMU_DATA, 200, -90, 1214, -202, 318, -16446, , , , , 
1.48682e+07, IMU_DATA, 71, -102, 1097, -309, 465, -16351, , , , , 
1.4873e+07, IMU_DATA, 64, -149, 1292, -479, 238, -16568, , , , , 
1.48778e+07, IMU_DATA, 82, -186, 1538, -319, -680, -16519, , , , , 
1.48826e+07, IMU_DATA, 71, -162, 1461, -113, -37, -16614, , , , , 
14092265, IMG_DATA, , , , , , , , , , Image_00141 
1.48874e+07, IMU_DATA, -52, -166, 1161, -81, -287, -16236, , , , , 
1.48922e+07, IMU_DATA, -50, -174, 948, -213, -428, -16534, , , , , 
1.4897e+07, IMU_DATA, 137, -128, 697, 28, -555, -16496, , , , , 
1.49018e+07, IMU_DATA, 132, -103, 344, -30, -68, -16456, , , , , 
1.49066e+07, IMU_DATA, 80, -96, 34, -34, -18, -16412, , , , , 
1.49114e+07, IMU_DATA, 167, -84, -53, -49, -101, -16597, , , , , 
1.49162e+07, IMU_DATA, 180, -91, -38, -41, -32, -16383, , , , , 
1.4921e+07, IMU_DATA, 146, -89, -25, -36, -93, -16534, , , , , 
1.49258e+07, IMU_DATA, 182, -51, -22, 0, -103, -16505, , , , , 
1.49306e+07, IMU_DATA, 173, -73, -52, 278, -545, -16268, , , , , 
1.49354e+07, IMU_DATA, 328, -96, -315, -70, -238, -16680, , , , , 
1.49402e+07, IMU_DATA, 354, -70, -742, 166, -494, -16513, , , , , 
1.4945e+07, IMU_DATA, 111, -74, -1145, 254, -716, -16337, , , , , 
1.49498e+07, IMU_DATA, 41, -99, -1739, -370, 553, -16854, , , , , 
1.49546e+07, IMU_DATA, -68, -83, -1932, 184, -508, -15995, , , , , 
1.49594e+07, IMU_DATA, 88, -31, -1846, 109, -438, -16579, , , , , 
1.49642e+07, IMU_DATA, 368, -29, -2123, -17, -189, -16724, , , , , 
1.4969e+07, IMU_DATA, 154, -98, -2472, 61, -190, -16195, , , , , 
1.49738e+07, IMU_DATA, 77, -131, -2699, -215, 396, -16537, , , , , 
1.49786e+07, IMU_DATA, 198, -126, -2608, -68, 6, -16493, , , , , 
1.49834e+07, IMU_DATA, 175, -133, -2283, -213, 392, -16577, , , , , 
1.49882e+07, IMU_DATA, 142, -110, -1926, 56, -228, -16316, , , , , 
14192251, IMG_DATA, , , , , , , , , , Image_00142 
1.4993e+07, IMU_DATA, 269, -92, -1705, 55, -277, -16605, , , , , 
1.49978e+07, IMU_DATA, 256, -129, -1856, -156, 188, -16570, , , , , 
1.50026e+07, IMU_DATA, -16, -168, -1889, 24, -178, -16222, , , , , 
1.50074e+07, IMU_DATA, 129, -95, -1829, -186, 226, -16725, , , , , 
1.50122e+07, IMU_DATA, 228, -67, -1746, 55, -230, -16230, , , , , 
1.5017e+07, IMU_DATA, 165, -109, -1680, -2, -162, -16494, , , , , 
1.50218e+07, IMU_DATA, 228, -175, -1866, -276, 206, -16696, , , , , 
1.50266e+07, IMU_DATA, 29, -213, -1992, -292, 191, -16386, , , , , 
1.50314e+07, IMU_DATA, -78, -159, -1970, -275, 316, -16426, , , , , 
1.50362e+07, IMU_DATA, 41, -110, -1841, -201, 254, -16416, , , , , 
1.5041e+07, IMU_DATA, 149, -98, -1583, -144, 44, -16427, , , , , 
1.50458e+07, IMU_DATA, 299, -105, -1397, -164, 198, -16634, , , , , 
1.50506e+07, IMU_DATA, 324, -154, -1435, 89, 267, -16487, , , , , 
1.50554e+07, IMU_DATA, 141, -171, -1669, 41, 240, -16333, , , , , 
1.50602e+07, IMU_DATA, 170, -115, -1845, 42, 358, -16702, , , , , 
1.5065e+07, IMU_DATA, 79, -124, -1962, -32, 99, -16275, , , , , 
1.50698e+07, IMU_DATA, 54, -193, -1984, 92, 232, -16190, , , , , 
1.50746e+07, IMU_DATA, 513, -153, -1882, 158, 1187, -17306, , , , , 
1.50794e+07, IMU_DATA, 224, -77, -2110, 247, -1524, -14892, , , , , 
1.50842e+07, IMU_DATA, 791, 96, -2218, -1094, 1228, -18147, , , , , 
1.5089e+07, IMU_DATA, 848, -62, -1716, 183, -1179, -15723, , , , , 
1.50938e+07, IMU_DATA, -53, -257, -1416, 81, 451, -16653, , , , , 
14292252, IMG_DATA, , , , , , , , , , Image_00143 
1.50986e+07, IMU_DATA, 285, -103, -1626, -387, -721, -16080, , , , , 
1.51034e+07, IMU_DATA, 677, 4, -1362, -675, 640, -17462, , , , , 
1.51082e+07, IMU_DATA, 293, -82, -797, 422, -895, -15526, , , , , 
1.5113e+07, IMU_DATA, -6, -125, -672, -44, 541, -17104, , , , , 
1.51178e+07, IMU_DATA, 226, -64, -1127, 36, -708, -16126, , , , , 
1.51226e+07, IMU_DATA, 200, -68, -1456, -547, -39, -16798, , , , , 
1.51274e+07, IMU_DATA, 196, -121, -724, 196, -755, -16184, , , , , 
1.51322e+07, IMU_DATA, 135, -145, 27, 124, 54, -16731, , , , , 
1.5137e+07, IMU_DATA, 202, -141, -41, 84, -81, -16242, , , , , 
1.51418e+07, IMU_DATA, 158, -151, -325, -53, 191, -16563, , , , , 
1.51466e+07, IMU_DATA, 236, -115, -377, 41, 52, -16474, , , , , 
1.51514e+07, IMU_DATA, 217, -70, -382, -77, -145, -16451, , , , , 
1.51562e+07, IMU_DATA, 247, -22, -313, -333, -50, -16874, , , , , 
1.5161e+07, IMU_DATA, -140, -94, -5, 118, -176, -16100, , , , , 
1.51658e+07, IMU_DATA, -230, -156, 310, -279, 268, -16614, , , , , 
1.51706e+07, IMU_DATA, -17, -163, 606, -18, -225, -16428, , , , , 
1.51754e+07, IMU_DATA, 63, -115, 654, -292, 316, -16417, , , , , 
1.51802e+07, IMU_DATA, 149, -75, 683, -484, 534, -16378, , , , , 
1.5185e+07, IMU_DATA, 309, -95, 1082, -422, 321, -16637, , , , , 
1.51898e+07, IMU_DATA, 342, -46, 1509, -262, 353, -16393, , , , , 
1.51946e+07, IMU_DATA, 416, 10, 1817, -312, 133, -16582, , , , , 
1.51994e+07, IMU_DATA, 411, -22, 2141, -283, 212, -16467, , , , , 
14392252, IMG_DATA, , , , , , , , , , Image_00144 
1.52042e+07, IMU_DATA, 437, 14, 2346, -310, -281, -16503, , , , , 
1.5209e+07, IMU_DATA, 340, -14, 2796, -362, -133, -16782, , , , , 
1.52138e+07, IMU_DATA, 28, -59, 3266, 118, -78, -16379, , , , , 
1.52186e+07, IMU_DATA, -238, -95, 3267, 136, 344, -16397, , , , , 
1.52234e+07, IMU_DATA, -226, -145, 2909, 157, 188, -16344, , , , , 
1.52282e+07, IMU_DATA, 35, -152, 2635, -46, 502, -16564, , , , , 
1.5233e+07, IMU_DATA, 257, -103, 2518, -294, 817, -16448, , , , , 
1.52378e+07, IMU_DATA, 342, -95, 2556, 455, -431, -15958, , , , , 
1.52426e+07, IMU_DATA, 627, -121, 2491, -192, 1168, -16815, , , , , 
1.52474e+07, IMU_DATA, 800, -90, 2454, -1014, 1539, -16803, , , , , 
1.52522e+07, IMU_DATA, 411, -153, 3198, 214, 718, -16398, , , , , 
1.5257e+07, IMU_DATA, -64, -288, 3759, -104, 1463, -16206, , , , , 
1.52618e+07, IMU_DATA, 321, -110, 3630, 161, 1100, -16771, , , , , 
1.52666e+07, IMU_DATA, 557, -17, 3507, -96, 1600, -16274, , , , , 
1.52714e+07, IMU_DATA, 665, 41, 3493, -108, 1040, -15823, , , , , 
1.52762e+07, IMU_DATA, 1090, 10, 3725, -482, 442, -17322, , , , , 
1.5281e+07, IMU_DATA, 1616, 75, 4774, -1042, -2452, -16129, , , , , 
1.52858e+07, IMU_DATA, 1738, 214, 6421, 31, -1406, -16446, , , , , 
1.52906e+07, IMU_DATA, 2044, 368, 7495, 845, -1486, -15760, , , , , 
1.52954e+07, IMU_DATA, 2948, 379, 7578, 1165, -1714, -15635, , , , , 
1.53002e+07, IMU_DATA, 5245, 392, 6910, 700, -1079, -15851, , , , , 
1.5305e+07, IMU_DATA, 7974, 495, 6057, 545, -175, -16329, , , , , 
14492267, IMG_DATA, , , , , , , , , , Image_00145 
1.53098e+07, IMU_DATA, 9594, 523, 5258, 293, -591, -16430, , , , , 
1.53146e+07, IMU_DATA, 9806, 446, 4458, 169, -306, -16827, , , , , 
1.53194e+07, IMU_DATA, 9156, 395, 3745, -375, -1927, -16380, , , , , 
1.53242e+07, IMU_DATA, 8548, 466, 3505, -342, -1155, -16529, , , , , 
1.5329e+07, IMU_DATA, 8523, 536, 3936, 90, -150, -17435, , , , , 
1.53338e+07, IMU_DATA, 7197, 513, 3861, 265, -325, -17681, , , , , 
1.53386e+07, IMU_DATA, 4843, 561, 2796, 135, -1361, -16628, , , , , 
1.53434e+07, IMU_DATA, 3410, 808, 1643, 396, -242, -16830, , , , , 
1.53482e+07, IMU_DATA, 2953, 1151, 635, 420, 207, -16482, , , , , 
1.5353e+07, IMU_DATA, 2983, 1478, -471, 179, -1012, -15559, , , , , 
1.53578e+07, IMU_DATA, 4276, 1550, -1328, 260, 766, -15983, , , , , 
1.53626e+07, IMU_DATA, 6041, 1248, -1916, 145, -442, -15962, , , , , 
1.53674e+07, IMU_DATA, 7006, 706, -2653, 468, 2025, -16656, , , , , 
1.53722e+07, IMU_DATA, 6683, 120, -4072, 70, 3185, -16936, , , , , 
1.5377e+07, IMU_DATA, 4233, -499, -6037, -399, 2251, -16425, , , , , 
1.53818e+07, IMU_DATA, 1155, -1413, -7167, -1219, 516, -15966, , , , , 
1.53866e+07, IMU_DATA, -584, -2684, -6731, 82, 1577, -16265, , , , , 
1.53914e+07, IMU_DATA, -1614, -3638, -5701, -114, -1130, -16436, , , , , 
1.53962e+07, IMU_DATA, -2456, -3690, -5477, 2207, -1286, -19978, , , , , 
1.5401e+07, IMU_DATA, -2302, -2064, -5774, -1189, -322, -15934, , , , , 
1.54058e+07, IMU_DATA, -1184, -263, -5394, -1133, -577, -15896, , , , , 
1.54106e+07, IMU_DATA, -921, -343, -3671, -276, -1068, -15394, , , , , 
14592267, IMG_DATA, , , , , , , , , , Image_00146 
1.54154e+07, IMU_DATA, -510, -850, -2034, 1145, -1629, -17614, , , , , 
1.54202e+07, IMU_DATA, 394, -669, -1464, 278, -1196, -16788, , , , , 
1.5425e+07, IMU_DATA, 1059, 273, -1565, -212, -2568, -16146, , , , , 
1.54298e+07, IMU_DATA, 1265, 597, -1534, 1224, -1264, -17088, , , , , 
1.54346e+07, IMU_DATA, 337, 310, -1769, 1782, -4660, -17017, , , , , 
1.54394e+07, IMU_DATA, -1447, 437, -4152, 2806, -2720, -17124, , , , , 
1.54442e+07, IMU_DATA, -1675, 1123, -7056, 1800, -2535, -16145, , , , , 
1.5449e+07, IMU_DATA, -730, 1879, -8649, 39, -3139, -15388, , , , , 
1.54538e+07, IMU_DATA, 624, 1941, -8752, 164, -1198, -16053, , , , , 
1.54586e+07, IMU_DATA, 1073, 1155, -8116, 821, -2004, -16693, , , , , 
1.54634e+07, IMU_DATA, -367, 446, -8316, 1188, -3013, -17039, , , , , 
1.54682e+07, IMU_DATA, -1904, 306, -9772, 758, -2597, -16560, , , , , 
1.5473e+07, IMU_DATA, -2314, 532, -11443, 1020, -806, -16972, , , , , 
1.54778e+07, IMU_DATA, -2780, 716, -12806, 429, -2077, -16318, , , , , 
1.54826e+07, IMU_DATA, -3582, 817, -14174, 433, -1479, -16094, , , , , 
1.54874e+07, IMU_DATA, -3656, 726, -15481, -288, -1536, -15651, , , , , 
1.54922e+07, IMU_DATA, -2866, 163, -15917, -85, 282, -15930, , , , , 
1.5497e+07, IMU_DATA, -2416, -683, -15551, 353, -823, -16338, , , , , 
1.55018e+07, IMU_DATA, -3080, -1250, -15740, 325, 348, -16492, , , , , 
1.55066e+07, IMU_DATA, -3632, -1519, -16452, -636, -717, -16026, , , , , 
1.55114e+07, IMU_DATA, -3601, -1771, -16632, -531, 1571, -16032, , , , , 
1.55162e+07, IMU_DATA, -3128, -2227, -15561, -923, 424, -15983, , , , , 
14692261, IMG_DATA, , , , , , , , , , Image_00147 
1.5521e+07, IMU_DATA, -3036, -2623, -14234, -1037, 1278, -15843, , , , , 
1.55258e+07, IMU_DATA, -2414, -2977, -12932, -1415, 1096, -16351, , , , , 
1.55306e+07, IMU_DATA, -1888, -3288, -11588, -1589, 1775, -16584, , , , , 
1.55354e+07, IMU_DATA, -1661, -3623, -9865, -1614, 858, -16231, , , , , 
1.55402e+07, IMU_DATA, -1743, -3491, -8173, 31, 362, -19149, , , , , 
1.5545e+07, IMU_DATA, -1063, -2482, -6778, -1830, 3442, -16345, , , , , 
1.55498e+07, IMU_DATA, -780, -966, -4769, -1782, -135, -15979, , , , , 
1.55546e+07, IMU_DATA, -732, -294, -2371, -994, 846, -16854, , , , , 
1.55594e+07, IMU_DATA, -1, 199, -384, -1028, -517, -16272, , , , , 
1.55642e+07, IMU_DATA, 858, 373, 1761, -1042, 270, -16723, , , , , 
1.5569e+07, IMU_DATA, 1493, 297, 4046, -763, -2350, -16446, , , , , 
1.55738e+07, IMU_DATA, 1560, 400, 5784, 133, -1371, -17016, , , , , 
1.55786e+07, IMU_DATA, 1867, 923, 7011, 576, -2386, -17030, , , , , 
1.55834e+07, IMU_DATA, 2121, 1980, 7691, 953, -1367, -17590, , , , , 
1.55882e+07, IMU_DATA, 2274, 3336, 7705, 384, -1647, -17505, , , , , 
1.5593e+07, IMU_DATA, 2186, 4704, 7368, 123, -952, -17589, , , , , 
1.55978e+07, IMU_DATA, 2132, 5935, 7381, 184, -705, -17455, , , , , 
1.56026e+07, IMU_DATA, 1943, 7157, 7665, 125, -241, -17549, , , , , 
1.56074e+07, IMU_DATA, 1414, 8300, 7606, 447, -526, -17449, , , , , 
1.56122e+07, IMU_DATA, 399, 9210, 7236, -537, -91, -16499, , , , , 
1.5617e+07, IMU_DATA, -1115, 9289, 7168, 70, -1218, -16487, , , , , 
1.56218e+07, IMU_DATA, -3612, 8329, 6660, 2062, -1625, -17175, , , , , 
14792243, IMG_DATA, , , , , , , , , , Image_00148 
1.56266e+07, IMU_DATA, -6939, 7150, 4146, 2049, -2794, -15795, , , , , 
1.56314e+07, IMU_DATA, -9362, 6215, 108, 2117, -3806, -15030, , , , , 
1.56362e+07, IMU_DATA, -8826, 5239, -3666, 1462, -2471, -14147, , , , , 
1.5641e+07, IMU_DATA, -6279, 4019, -6117, 2208, -3787, -12574, , , , , 
1.56458e+07, IMU_DATA, -2070, 2565, -7699, 762, -420, -14987, , , , , 
1.56506e+07, IMU_DATA, 2001, 798, -8679, 347, -749, -15600, , , , , 
1.56554e+07, IMU_DATA, 1820, -1375, -8836, 392, -1456, -15518, , , , , 
1.56602e+07, IMU_DATA, -527, -3444, -9360, 878, -2145, -14844, , , , , 
1.5665e+07, IMU_DATA, -1564, -5145, -10421, 877, -411, -14938, , , , , 
1.56698e+07, IMU_DATA, -453, -6511, -11525, 702, 12, -15746, , , , , 
1.56746e+07, IMU_DATA, -244, -7877, -12329, 728, -380, -15159, , , , , 
1.56794e+07, IMU_DATA, -84, -8999, -13147, 473, 175, -15970, , , , , 
1.56842e+07, IMU_DATA, 318, -9842, -13708, -146, -786, -16263, , , , , 
1.5689e+07, IMU_DATA, 480, -10456, -13451, -504, -562, -16245, , , , , 
1.56938e+07, IMU_DATA, 673, -10747, -12647, -225, 87, -16830, , , , , 
1.56986e+07, IMU_DATA, 887, -10590, -11679, -207, 788, -17432, , , , , 
1.57034e+07, IMU_DATA, 856, -9593, -10731, 2046, 2370, -25549, , , , , 
1.57082e+07, IMU_DATA, 245, -5098, -9794, -1455, 479, -15854, , , , , 
1.5713e+07, IMU_DATA, -1055, -379, -8877, -1691, 793, -16720, , , , , 
1.57178e+07, IMU_DATA, -1732, 982, -7311, -2123, 743, -15691, , , , , 
1.57226e+07, IMU_DATA, -1151, 763, -5043, -1494, 1361, -16582, , , , , 
1.57274e+07, IMU_DATA, -82, 374, -2550, -1235, 1586, -17374, , , , , 
14892251, IMG_DATA, , , , , , , , , , Image_00149 
1.57322e+07, IMU_DATA, 510, 872, -488, -846, 1118, -17071, , , , , 
1.5737e+07, IMU_DATA, 650, 1918, 783, -1038, 805, -17132, , , , , 
1.57418e+07, IMU_DATA, 693, 2826, 1752, -1102, 764, -16666, , , , , 
1.57466e+07, IMU_DATA, 668, 3377, 2735, -1032, 774, -16350, , , , , 
1.57514e+07, IMU_DATA, 927, 3574, 3771, -1374, 831, -16748, , , , , 
1.57562e+07, IMU_DATA, 827, 3479, 4998, -986, 581, -16745, , , , , 
1.5761e+07, IMU_DATA, 298, 3377, 6009, -749, -121, -15996, , , , , 
1.57658e+07, IMU_DATA, 263, 3353, 6542, -661, 671, -16563, , , , , 
1.57706e+07, IMU_DATA, 471, 3204, 6939, -509, 647, -16523, , , , , 
1.57754e+07, IMU_DATA, 160, 2883, 7204, -440, 454, -16228, , , , , 
