Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
16, IMG_DATA, , , , , , , , , , Image_00000 
1.29788e+07, IMU_DATA, -512, 79, -432, 1717, 16194, -418, , , , , 
1.29836e+07, IMU_DATA, -584, 96, -463, 1713, 16178, -403, , , , , 
1.29884e+07, IMU_DATA, -619, 62, -467, 1694, 16180, -402, , , , , 
1.29932e+07, IMU_DATA, -622, 0, -433, 1706, 16206, -417, , , , , 
1.2998e+07, IMU_DATA, -597, -60, -415, 1686, 16179, -380, , , , , 
1.30028e+07, IMU_DATA, -563, -137, -391, 1702, 16180, -375, , , , , 
1.30076e+07, IMU_DATA, -519, -202, -364, 1703, 16213, -388, , , , , 
1.30124e+07, IMU_DATA, -461, -251, -359, 1698, 16205, -364, , , , , 
12322487, IMG_DATA, , , , , , , , , , Image_00123 
1.30172e+07, IMU_DATA, -394, -308, -369, 1686, 16200, -382, , , , , 
1.3022e+07, IMU_DATA, -356, -331, -370, 1686, 16217, -368, , , , , 
1.30268e+07, IMU_DATA, -322, -339, -364, 1718, 16210, -353, , , , , 
1.30316e+07, IMU_DATA, -310, -347, -385, 1685, 16205, -349, , , , , 
1.30364e+07, IMU_DATA, -341, -333, -436, 1657, 16184, -335, , , , , 
1.30412e+07, IMU_DATA, -347, -306, -448, 1676, 16205, -343, , , , , 
1.3046e+07, IMU_DATA, -336, -273, -406, 1692, 16205, -350, , , , , 
1.30508e+07, IMU_DATA, -308, -230, -378, 1676, 16190, -317, , , , , 
1.30556e+07, IMU_DATA, -275, -189, -384, 1656, 16207, -335, , , , , 
1.30604e+07, IMU_DATA, -224, -198, -384, 1672, 16216, -345, , , , , 
1.30652e+07, IMU_DATA, -172, -232, -386, 1652, 16214, -356, , , , , 
1.307e+07, IMU_DATA, -150, -227, -408, 1679, 16205, -349, , , , , 
1.30748e+07, IMU_DATA, -155, -221, -422, 1661, 16186, -359, , , , , 
1.30796e+07, IMU_DATA, -152, -235, -432, 1669, 16201, -360, , , , , 
1.30844e+07, IMU_DATA, -143, -259, -435, 1662, 16200, -352, , , , , 
1.30892e+07, IMU_DATA, -155, -266, -426, 1629, 16214, -340, , , , , 
1.3094e+07, IMU_DATA, -190, -237, -421, 1652, 16214, -348, , , , , 
1.30988e+07, IMU_DATA, -252, -181, -418, 1669, 16231, -366, , , , , 
1.31036e+07, IMU_DATA, -258, -190, -410, 1684, 16208, -363, , , , , 
1.31084e+07, IMU_DATA, -225, -233, -413, 1671, 16223, -348, , , , , 
1.31132e+07, IMU_DATA, -203, -263, -428, 1660, 16215, -337, , , , , 
1.3118e+07, IMU_DATA, -187, -282, -444, 1666, 16201, -342, , , , , 
12422489, IMG_DATA, , , , , , , , , , Image_00124 
1.31228e+07, IMU_DATA, -140, -335, -432, 1654, 16213, -348, , , , , 
1.31276e+07, IMU_DATA, -65, -439, -419, 1682, 16232, -360, , , , , 
1.31324e+07, IMU_DATA, -14, -547, -442, 1698, 16227, -363, , , , , 
1.31372e+07, IMU_DATA, 13, -643, -504, 1640, 16205, -370, , , , , 
1.3142e+07, IMU_DATA, 74, -802, -550, 1654, 16195, -308, , , , , 
1.31468e+07, IMU_DATA, 236, -1019, -515, 1686, 16191, -318, , , , , 
1.31516e+07, IMU_DATA, 361, -1106, -517, 1951, 16061, -301, , , , , 
1.31564e+07, IMU_DATA, 414, -1041, -634, 2457, 15826, -329, , , , , 
1.31612e+07, IMU_DATA, 466, -880, -946, 1743, 15941, -337, , , , , 
1.3166e+07, IMU_DATA, 571, -863, -1344, 1064, 16371, -327, , , , , 
1.31708e+07, IMU_DATA, 598, -908, -1519, 1792, 15730, -272, , , , , 
1.31756e+07, IMU_DATA, 583, -827, -1592, 1077, 16842, -483, , , , , 
1.31804e+07, IMU_DATA, 464, -763, -1602, 1238, 16508, -277, , , , , 
1.31852e+07, IMU_DATA, 319, -745, -1147, 1505, 16263, -369, , , , , 
1.319e+07, IMU_DATA, 167, -648, -727, 1554, 16274, -354, , , , , 
1.31948e+07, IMU_DATA, 84, -580, -590, 1544, 16261, -350, , , , , 
1.31996e+07, IMU_DATA, 35, -542, -605, 1523, 16260, -333, , , , , 
1.32044e+07, IMU_DATA, -84, -414, -616, 1550, 16196, -374, , , , , 
1.32092e+07, IMU_DATA, -199, -286, -584, 1554, 16210, -352, , , , , 
1.3214e+07, IMU_DATA, -231, -261, -552, 1535, 16202, -332, , , , , 
1.32188e+07, IMU_DATA, -216, -290, -530, 1560, 16218, -340, , , , , 
1.32236e+07, IMU_DATA, -239, -264, -528, 1577, 16239, -338, , , , , 
12522491, IMG_DATA, , , , , , , , , , Image_00125 
1.32284e+07, IMU_DATA, -224, -253, -545, 1582, 16222, -322, , , , , 
1.32332e+07, IMU_DATA, -146, -264, -534, 1579, 16214, -337, , , , , 
1.3238e+07, IMU_DATA, -26, -336, -505, 1583, 16186, -328, , , , , 
1.32428e+07, IMU_DATA, 98, -434, -473, 1566, 16202, -345, , , , , 
1.32476e+07, IMU_DATA, 185, -501, -455, 1561, 16189, -355, , , , , 
1.32524e+07, IMU_DATA, 217, -519, -446, 1576, 16158, -336, , , , , 
1.32572e+07, IMU_DATA, 214, -497, -433, 1601, 16152, -330, , , , , 
1.3262e+07, IMU_DATA, 222, -455, -435, 1614, 16191, -337, , , , , 
1.32668e+07, IMU_DATA, 222, -420, -454, 1573, 16204, -327, , , , , 
1.32716e+07, IMU_DATA, 209, -355, -516, 1490, 16233, -328, , , , , 
1.32764e+07, IMU_DATA, 151, -237, -578, 1486, 16228, -343, , , , , 
1.32812e+07, IMU_DATA, 88, -145, -593, 1580, 16122, -330, , , , , 
1.3286e+07, IMU_DATA, 80, -108, -605, 1817, 15968, -368, , , , , 
1.32908e+07, IMU_DATA, 144, -95, -728, 1667, 16077, -390, , , , , 
1.32956e+07, IMU_DATA, 275, -121, -988, 1550, 15769, -304, , , , , 
1.33004e+07, IMU_DATA, 504, -223, -1322, 1706, 15338, -352, , , , , 
1.33052e+07, IMU_DATA, 888, -347, -1937, 1807, 14509, -332, , , , , 
1.331e+07, IMU_DATA, 1547, -546, -3294, 1387, 15648, -412, , , , , 
1.33148e+07, IMU_DATA, 2081, -841, -4853, 527, 18588, -432, , , , , 
1.33196e+07, IMU_DATA, 1961, -1097, -4707, 1584, 15439, -312, , , , , 
1.33244e+07, IMU_DATA, 1816, -1071, -3572, -168, 11416, 636, , , , , 
1.33292e+07, IMU_DATA, 2637, -786, -5525, -575, 11340, -472, , , , , 
12622498, IMG_DATA, , , , , , , , , , Image_00126 
1.3334e+07, IMU_DATA, 4385, -1725, -11420, 1062, 16059, 1076, , , , , 
1.33388e+07, IMU_DATA, 5458, -3302, -16052, 787, 18907, -822, , , , , 
1.33436e+07, IMU_DATA, 5586, -4288, -15923, 1279, 19039, -1456, , , , , 
1.33484e+07, IMU_DATA, 4693, -4131, -12588, 1971, 18427, -2314, , , , , 
1.33532e+07, IMU_DATA, 3392, -2183, -9027, 1812, 17555, -1875, , , , , 
1.3358e+07, IMU_DATA, 2168, 656, -6614, 968, 16755, -878, , , , , 
1.33628e+07, IMU_DATA, 1496, 2660, -5419, 863, 16114, -184, , , , , 
1.33676e+07, IMU_DATA, 1306, 3007, -5122, 912, 15765, -118, , , , , 
1.33724e+07, IMU_DATA, 1418, 2295, -5443, 665, 15860, -666, , , , , 
1.33772e+07, IMU_DATA, 1576, 1684, -6012, 1081, 16466, -449, , , , , 
1.3382e+07, IMU_DATA, 1470, 1426, -6132, 894, 16990, -363, , , , , 
1.33868e+07, IMU_DATA, 1304, 1263, -5441, 876, 17164, -778, , , , , 
1.33916e+07, IMU_DATA, 1090, 1255, -4131, 1255, 16955, -750, , , , , 
1.33964e+07, IMU_DATA, 795, 1494, -2751, 1281, 16861, -733, , , , , 
1.34012e+07, IMU_DATA, 580, 1749, -1672, 1073, 16880, -247, , , , , 
1.3406e+07, IMU_DATA, 494, 1618, -813, 647, 16844, -156, , , , , 
1.34108e+07, IMU_DATA, 488, 1052, -60, 469, 16545, -316, , , , , 
1.34156e+07, IMU_DATA, 514, 394, 489, 524, 16186, -603, , , , , 
1.34204e+07, IMU_DATA, 494, 54, 690, 711, 16081, -752, , , , , 
1.34252e+07, IMU_DATA, 441, 87, 581, 768, 16091, -736, , , , , 
1.343e+07, IMU_DATA, 381, 316, 388, 714, 16175, -692, , , , , 
1.34348e+07, IMU_DATA, 318, 555, 242, 626, 16232, -569, , , , , 
12722510, IMG_DATA, , , , , , , , , , Image_00127 
1.34396e+07, IMU_DATA, 232, 694, 146, 550, 16267, -417, , , , , 
1.34444e+07, IMU_DATA, 158, 681, 91, 532, 16292, -388, , , , , 
1.34492e+07, IMU_DATA, 142, 495, 40, 642, 16279, -493, , , , , 
1.3454e+07, IMU_DATA, 130, 272, -20, 723, 16268, -590, , , , , 
1.34588e+07, IMU_DATA, 107, 156, -74, 809, 16238, -696, , , , , 
1.34636e+07, IMU_DATA, 79, 167, -121, 803, 16284, -706, , , , , 
1.34684e+07, IMU_DATA, 4, 266, -137, 757, 16310, -641, , , , , 
1.34732e+07, IMU_DATA, -74, 370, -96, 719, 16406, -540, , , , , 
1.3478e+07, IMU_DATA, -114, 355, -1, 729, 16414, -517, , , , , 
1.34828e+07, IMU_DATA, -129, 202, 129, 795, 16352, -585, , , , , 
1.34876e+07, IMU_DATA, -125, 11, 233, 840, 16242, -673, , , , , 
1.34924e+07, IMU_DATA, -73, -94, 295, 856, 16231, -766, , , , , 
1.34972e+07, IMU_DATA, -38, -45, 308, 836, 16282, -763, , , , , 
1.3502e+07, IMU_DATA, -43, 143, 312, 759, 16355, -718, , , , , 
1.35068e+07, IMU_DATA, -56, 351, 376, 713, 16379, -625, , , , , 
1.35116e+07, IMU_DATA, -95, 464, 505, 698, 16319, -542, , , , , 
1.35164e+07, IMU_DATA, -114, 444, 633, 671, 16249, -522, , , , , 
1.35212e+07, IMU_DATA, -101, 335, 698, 641, 16186, -490, , , , , 
1.3526e+07, IMU_DATA, -74, 166, 672, 690, 16171, -511, , , , , 
1.35308e+07, IMU_DATA, -57, 4, 603, 750, 16171, -555, , , , , 
1.35356e+07, IMU_DATA, -31, -106, 510, 786, 16237, -616, , , , , 
1.35404e+07, IMU_DATA, -22, -131, 405, 784, 16282, -640, , , , , 
12822511, IMG_DATA, , , , , , , , , , Image_00128 
1.35452e+07, IMU_DATA, -48, -78, 343, 773, 16345, -612, , , , , 
1.355e+07, IMU_DATA, -102, 20, 378, 804, 16366, -595, , , , , 
1.35548e+07, IMU_DATA, -139, 73, 479, 840, 16284, -674, , , , , 
1.35596e+07, IMU_DATA, -161, 139, 566, 836, 16216, -704, , , , , 
1.35644e+07, IMU_DATA, -188, 296, 617, 877, 16312, -709, , , , , 
1.35692e+07, IMU_DATA, -201, 494, 677, 902, 16383, -690, , , , , 
1.3574e+07, IMU_DATA, -209, 666, 797, 830, 16398, -623, , , , , 
1.35788e+07, IMU_DATA, -246, 789, 983, 742, 16355, -597, , , , , 
1.35836e+07, IMU_DATA, -290, 856, 1171, 700, 16250, -575, , , , , 
1.35884e+07, IMU_DATA, -306, 869, 1274, 745, 16199, -559, , , , , 
1.35932e+07, IMU_DATA, -290, 844, 1283, 777, 16225, -614, , , , , 
1.3598e+07, IMU_DATA, -257, 808, 1243, 834, 16264, -612, , , , , 
1.36028e+07, IMU_DATA, -247, 794, 1200, 866, 16307, -606, , , , , 
1.36076e+07, IMU_DATA, -250, 809, 1178, 874, 16290, -614, , , , , 
1.36124e+07, IMU_DATA, -261, 833, 1197, 853, 16266, -589, , , , , 
1.36172e+07, IMU_DATA, -261, 835, 1232, 835, 16246, -570, , , , , 
1.3622e+07, IMU_DATA, -237, 803, 1229, 807, 16203, -555, , , , , 
1.36268e+07, IMU_DATA, -202, 725, 1160, 810, 16100, -588, , , , , 
1.36316e+07, IMU_DATA, -142, 636, 1028, 894, 16064, -594, , , , , 
1.36364e+07, IMU_DATA, -71, 562, 833, 924, 16083, -612, , , , , 
1.36412e+07, IMU_DATA, -13, 496, 610, 918, 16169, -580, , , , , 
1.3646e+07, IMU_DATA, 42, 444, 412, 848, 16252, -550, , , , , 
12922498, IMG_DATA, , , , , , , , , , Image_00129 
1.36508e+07, IMU_DATA, 54, 399, 285, 850, 16234, -517, , , , , 
1.36556e+07, IMU_DATA, 33, 301, 240, 862, 16249, -491, , , , , 
1.36604e+07, IMU_DATA, 31, 157, 216, 846, 16224, -476, , , , , 
1.36652e+07, IMU_DATA, 24, -15, 173, 864, 16208, -503, , , , , 
1.367e+07, IMU_DATA, 49, -189, 120, 907, 16208, -523, , , , , 
1.36748e+07, IMU_DATA, 94, -353, 53, 933, 16205, -582, , , , , 
1.36796e+07, IMU_DATA, 134, -446, -11, 911, 16240, -678, , , , , 
1.36844e+07, IMU_DATA, 153, -410, -63, 914, 16256, -715, , , , , 
1.36892e+07, IMU_DATA, 128, -226, -87, 934, 16349, -640, , , , , 
1.3694e+07, IMU_DATA, 71, -22, -57, 914, 16374, -579, , , , , 
1.36988e+07, IMU_DATA, 2, 97, 38, 883, 16321, -544, , , , , 
1.37036e+07, IMU_DATA, -66, 145, 148, 938, 16258, -533, , , , , 
1.37084e+07, IMU_DATA, -127, 132, 194, 919, 16251, -522, , , , , 
1.37132e+07, IMU_DATA, -163, 62, 188, 901, 16259, -559, , , , , 
1.3718e+07, IMU_DATA, -183, -25, 178, 924, 16198, -598, , , , , 
1.37228e+07, IMU_DATA, -178, -74, 145, 921, 16192, -636, , , , , 
1.37276e+07, IMU_DATA, -126, -82, 79, 957, 16210, -648, , , , , 
1.37324e+07, IMU_DATA, -31, -53, -11, 938, 16253, -608, , , , , 
1.37372e+07, IMU_DATA, 50, -16, -84, 927, 16275, -575, , , , , 
1.3742e+07, IMU_DATA, 102, 4, -129, 922, 16231, -584, , , , , 
1.37468e+07, IMU_DATA, 162, -14, -172, 914, 16220, -566, , , , , 
1.37516e+07, IMU_DATA, 234, -57, -238, 886, 16221, -553, , , , , 
13022490, IMG_DATA, , , , , , , , , , Image_00130 
1.37564e+07, IMU_DATA, 273, -108, -317, 829, 16236, -524, , , , , 
1.37612e+07, IMU_DATA, 270, -154, -372, 852, 16263, -550, , , , , 
1.3766e+07, IMU_DATA, 228, -194, -383, 858, 16275, -516, , , , , 
1.37708e+07, IMU_DATA, 174, -239, -362, 856, 16270, -486, , , , , 
1.37756e+07, IMU_DATA, 127, -273, -321, 814, 16300, -499, , , , , 
1.37804e+07, IMU_DATA, 80, -313, -268, 846, 16324, -517, , , , , 
1.37852e+07, IMU_DATA, 60, -335, -199, 874, 16331, -566, , , , , 
1.379e+07, IMU_DATA, 65, -324, -129, 882, 16298, -587, , , , , 
1.37948e+07, IMU_DATA, 60, -281, -59, 874, 16275, -582, , , , , 
1.37996e+07, IMU_DATA, 32, -219, -16, 894, 16261, -586, , , , , 
1.38044e+07, IMU_DATA, -17, -145, 9, 913, 16239, -600, , , , , 
1.38092e+07, IMU_DATA, -49, -80, 6, 908, 16226, -580, , , , , 
1.3814e+07, IMU_DATA, -53, -54, -28, 895, 16220, -546, , , , , 
1.38188e+07, IMU_DATA, -29, -63, -68, 897, 16225, -552, , , , , 
1.38236e+07, IMU_DATA, 19, -101, -120, 916, 16208, -564, , , , , 
1.38284e+07, IMU_DATA, 74, -133, -206, 870, 16243, -558, , , , , 
1.38332e+07, IMU_DATA, 143, -161, -298, 874, 16230, -554, , , , , 
1.3838e+07, IMU_DATA, 200, -198, -359, 844, 16221, -538, , , , , 
1.38428e+07, IMU_DATA, 247, -228, -398, 817, 16239, -536, , , , , 
1.38476e+07, IMU_DATA, 309, -273, -421, 861, 16206, -578, , , , , 
1.38524e+07, IMU_DATA, 342, -270, -447, 895, 16235, -547, , , , , 
1.38572e+07, IMU_DATA, 352, -259, -493, 908, 16256, -579, , , , , 
13122496, IMG_DATA, , , , , , , , , , Image_00131 
1.3862e+07, IMU_DATA, 369, -251, -537, 1052, 16330, -651, , , , , 
1.38668e+07, IMU_DATA, 365, -195, -548, 889, 16352, -582, , , , , 
1.38716e+07, IMU_DATA, 308, -88, -506, 706, 16315, -493, , , , , 
1.38764e+07, IMU_DATA, 231, -26, -398, 784, 16224, -476, , , , , 
1.38812e+07, IMU_DATA, 172, -33, -309, 835, 16231, -520, , , , , 
1.3886e+07, IMU_DATA, 137, -91, -312, 801, 16295, -524, , , , , 
1.38908e+07, IMU_DATA, 114, -149, -310, 792, 16324, -539, , , , , 
1.38956e+07, IMU_DATA, 74, -170, -256, 816, 16312, -536, , , , , 
1.39004e+07, IMU_DATA, 22, -189, -167, 836, 16265, -505, , , , , 
1.39052e+07, IMU_DATA, -19, -221, -92, 805, 16268, -520, , , , , 
1.391e+07, IMU_DATA, -41, -254, -62, 790, 16260, -546, , , , , 
1.39148e+07, IMU_DATA, -63, -285, -66, 825, 16268, -515, , , , , 
1.39196e+07, IMU_DATA, -108, -303, -67, 816, 16277, -509, , , , , 
1.39244e+07, IMU_DATA, -164, -355, -63, 848, 16263, -528, , , , , 
1.39292e+07, IMU_DATA, -192, -426, -71, 872, 16206, -543, , , , , 
1.3934e+07, IMU_DATA, -190, -483, -123, 839, 16207, -570, , , , , 
1.39388e+07, IMU_DATA, -190, -494, -203, 885, 16210, -564, , , , , 
1.39436e+07, IMU_DATA, -180, -479, -274, 873, 16250, -570, , , , , 
1.39484e+07, IMU_DATA, -168, -469, -320, 888, 16250, -593, , , , , 
1.39532e+07, IMU_DATA, -178, -458, -333, 894, 16217, -602, , , , , 
1.3958e+07, IMU_DATA, -168, -426, -339, 870, 16221, -563, , , , , 
1.39628e+07, IMU_DATA, -143, -385, -366, 825, 16244, -540, , , , , 
13222505, IMG_DATA, , , , , , , , , , Image_00132 
1.39676e+07, IMU_DATA, -132, -369, -403, 788, 16261, -502, , , , , 
1.39724e+07, IMU_DATA, -123, -391, -414, 770, 16274, -491, , , , , 
1.39772e+07, IMU_DATA, -126, -424, -408, 770, 16270, -512, , , , , 
1.3982e+07, IMU_DATA, -131, -457, -387, 817, 16262, -548, , , , , 
1.39868e+07, IMU_DATA, -117, -479, -366, 826, 16238, -587, , , , , 
1.39916e+07, IMU_DATA, -68, -473, -374, 832, 16247, -575, , , , , 
1.39964e+07, IMU_DATA, -12, -438, -406, 828, 16278, -525, , , , , 
1.40012e+07, IMU_DATA, 16, -392, -422, 789, 16323, -533, , , , , 
1.4006e+07, IMU_DATA, 43, -370, -398, 792, 16283, -559, , , , , 
1.40108e+07, IMU_DATA, 88, -381, -352, 819, 16277, -564, , , , , 
1.40156e+07, IMU_DATA, 135, -389, -299, 826, 16265, -580, , , , , 
1.40204e+07, IMU_DATA, 144, -332, -260, 781, 16253, -554, , , , , 
1.40252e+07, IMU_DATA, 141, -272, -238, 782, 16246, -551, , , , , 
1.403e+07, IMU_DATA, 122, -240, -234, 791, 16260, -514, , , , , 
1.40348e+07, IMU_DATA, 102, -233, -231, 802, 16283, -526, , , , , 
1.40396e+07, IMU_DATA, 80, -234, -213, 797, 16278, -482, , , , , 
1.40444e+07, IMU_DATA, 44, -243, -182, 808, 16323, -495, , , , , 
1.40492e+07, IMU_DATA, -10, -252, -137, 785, 16275, -510, , , , , 
1.4054e+07, IMU_DATA, -50, -256, -94, 816, 16252, -528, , , , , 
1.40588e+07, IMU_DATA, -61, -263, -75, 838, 16251, -561, , , , , 
1.40636e+07, IMU_DATA, -44, -262, -67, 827, 16252, -572, , , , , 
1.40684e+07, IMU_DATA, -26, -244, -61, 811, 16244, -618, , , , , 
13322485, IMG_DATA, , , , , , , , , , Image_00133 
1.40732e+07, IMU_DATA, 2, -193, -54, 818, 16250, -621, , , , , 
1.4078e+07, IMU_DATA, 43, -118, -52, 867, 16266, -581, , , , , 
1.40828e+07, IMU_DATA, 55, -42, -43, 829, 16287, -546, , , , , 
1.40876e+07, IMU_DATA, 66, 13, -19, 767, 16311, -508, , , , , 
1.40924e+07, IMU_DATA, 79, 22, 34, 792, 16287, -513, , , , , 
1.40972e+07, IMU_DATA, 108, -7, 86, 785, 16262, -539, , , , , 
1.4102e+07, IMU_DATA, 127, -18, 108, 808, 16271, -530, , , , , 
1.41068e+07, IMU_DATA, 106, 1, 130, 781, 16275, -523, , , , , 
1.41116e+07, IMU_DATA, 85, 11, 156, 766, 16276, -525, , , , , 
1.41164e+07, IMU_DATA, 68, 4, 177, 785, 16273, -497, , , , , 
1.41212e+07, IMU_DATA, 42, -23, 205, 794, 16284, -481, , , , , 
1.4126e+07, IMU_DATA, 17, -63, 239, 816, 16276, -502, , , , , 
1.41308e+07, IMU_DATA, -2, -116, 250, 804, 16263, -550, , , , , 
1.41356e+07, IMU_DATA, 4, -158, 230, 805, 16223, -538, , , , , 
1.41404e+07, IMU_DATA, 8, -155, 198, 870, 16240, -552, , , , , 
1.41452e+07, IMU_DATA, 28, -141, 152, 876, 16208, -540, , , , , 
1.415e+07, IMU_DATA, 74, -172, 89, 837, 16208, -542, , , , , 
1.41548e+07, IMU_DATA, 134, -217, 11, 817, 16205, -538, , , , , 
1.41596e+07, IMU_DATA, 186, -221, -59, 826, 16248, -546, , , , , 
1.41644e+07, IMU_DATA, 217, -200, -97, 827, 16255, -528, , , , , 
1.41692e+07, IMU_DATA, 230, -199, -121, 830, 16274, -524, , , , , 
1.4174e+07, IMU_DATA, 247, -227, -128, 795, 16236, -493, , , , , 
13422500, IMG_DATA, , , , , , , , , , Image_00134 
1.41788e+07, IMU_DATA, 266, -262, -136, 777, 16253, -543, , , , , 
1.41836e+07, IMU_DATA, 287, -274, -151, 820, 16248, -607, , , , , 
1.41884e+07, IMU_DATA, 315, -240, -173, 825, 16254, -599, , , , , 
1.41932e+07, IMU_DATA, 316, -149, -175, 832, 16292, -584, , , , , 
1.4198e+07, IMU_DATA, 293, -47, -150, 817, 16295, -555, , , , , 
1.42028e+07, IMU_DATA, 267, 13, -101, 814, 16284, -578, , , , , 
1.42076e+07, IMU_DATA, 252, 56, -44, 815, 16246, -572, , , , , 
1.42124e+07, IMU_DATA, 259, 118, -11, 818, 16263, -558, , , , , 
1.42172e+07, IMU_DATA, 243, 189, 1, 789, 16287, -515, , , , , 
1.4222e+07, IMU_DATA, 203, 224, 31, 776, 16284, -515, , , , , 
1.42268e+07, IMU_DATA, 183, 233, 82, 785, 16278, -566, , , , , 
1.42316e+07, IMU_DATA, 178, 242, 132, 808, 16264, -557, , , , , 
1.42364e+07, IMU_DATA, 189, 266, 161, 870, 16314, -524, , , , , 
1.42412e+07, IMU_DATA, 186, 258, 184, 799, 16293, -460, , , , , 
1.4246e+07, IMU_DATA, 175, 171, 222, 792, 16262, -463, , , , , 
1.42508e+07, IMU_DATA, 183, 23, 272, 789, 16246, -520, , , , , 
1.42556e+07, IMU_DATA, 184, -88, 288, 826, 16283, -515, , , , , 
1.42604e+07, IMU_DATA, 152, -139, 269, 806, 16265, -507, , , , , 
1.42652e+07, IMU_DATA, 114, -179, 256, 779, 16252, -491, , , , , 
1.427e+07, IMU_DATA, 85, -218, 244, 815, 16277, -505, , , , , 
1.42748e+07, IMU_DATA, 79, -271, 217, 772, 16277, -508, , , , , 
1.42796e+07, IMU_DATA, 94, -334, 178, 788, 16287, -508, , , , , 
13522505, IMG_DATA, , , , , , , , , , Image_00135 
1.42844e+07, IMU_DATA, 84, -360, 155, 822, 16285, -484, , , , , 
1.42892e+07, IMU_DATA, 63, -412, 152, 802, 16260, -503, , , , , 
1.4294e+07, IMU_DATA, 42, -467, 157, 815, 16237, -484, , , , , 
1.42988e+07, IMU_DATA, 16, -524, 140, 803, 16266, -498, , , , , 
1.43036e+07, IMU_DATA, -10, -573, 124, 800, 16272, -516, , , , , 
1.43084e+07, IMU_DATA, -33, -633, 121, 804, 16273, -492, , , , , 
1.43132e+07, IMU_DATA, -39, -713, 132, 839, 16201, -572, , , , , 
1.4318e+07, IMU_DATA, -2, -766, 123, 901, 16111, -738, , , , , 
1.43228e+07, IMU_DATA, 77, -723, 34, 949, 16148, -780, , , , , 
1.43276e+07, IMU_DATA, 168, -555, -136, 924, 16252, -677, , , , , 
1.43324e+07, IMU_DATA, 227, -331, -281, 869, 16316, -628, , , , , 
1.43372e+07, IMU_DATA, 233, -148, -302, 849, 16297, -595, , , , , 
1.4342e+07, IMU_DATA, 235, -40, -231, 842, 16278, -540, , , , , 
1.43468e+07, IMU_DATA, 241, -6, -168, 823, 16262, -488, , , , , 
1.43516e+07, IMU_DATA, 216, -13, -140, 766, 16268, -482, , , , , 
1.43564e+07, IMU_DATA, 184, -69, -121, 776, 16252, -506, , , , , 
1.43612e+07, IMU_DATA, 152, -135, -118, 793, 16247, -517, , , , , 
1.4366e+07, IMU_DATA, 119, -181, -117, 792, 16309, -522, , , , , 
1.43708e+07, IMU_DATA, 84, -225, -97, 786, 16335, -510, , , , , 
1.43756e+07, IMU_DATA, 55, -258, -58, 762, 16291, -536, , , , , 
1.43804e+07, IMU_DATA, 67, -274, -7, 819, 16239, -673, , , , , 
1.43852e+07, IMU_DATA, 118, -243, -4, 853, 16162, -729, , , , , 
13622485, IMG_DATA, , , , , , , , , , Image_00136 
1.439e+07, IMU_DATA, 164, -97, -81, 913, 16245, -658, , , , , 
1.43948e+07, IMU_DATA, 225, 93, -172, 852, 16307, -576, , , , , 
1.43996e+07, IMU_DATA, 264, 185, -202, 805, 16278, -524, , , , , 
1.44044e+07, IMU_DATA, 271, 173, -193, 818, 16256, -525, , , , , 
1.44092e+07, IMU_DATA, 274, 135, -179, 805, 16286, -486, , , , , 
1.4414e+07, IMU_DATA, 268, 70, -167, 778, 16302, -489, , , , , 
1.44188e+07, IMU_DATA, 232, -4, -128, 744, 16294, -517, , , , , 
1.44236e+07, IMU_DATA, 172, -42, -66, 742, 16290, -504, , , , , 
1.44284e+07, IMU_DATA, 105, -34, -20, 765, 16270, -526, , , , , 
1.44332e+07, IMU_DATA, 51, -4, 15, 764, 16292, -523, , , , , 
1.4438e+07, IMU_DATA, 32, -22, 54, 828, 16292, -537, , , , , 
1.44428e+07, IMU_DATA, 54, -89, 93, 816, 16291, -508, , , , , 
1.44476e+07, IMU_DATA, 78, -136, 130, 812, 16257, -521, , , , , 
1.44524e+07, IMU_DATA, 77, -167, 149, 832, 16258, -538, , , , , 
1.44572e+07, IMU_DATA, 73, -208, 143, 844, 16254, -595, , , , , 
1.4462e+07, IMU_DATA, 87, -208, 121, 882, 16223, -653, , , , , 
1.44668e+07, IMU_DATA, 123, -166, 65, 918, 16223, -654, , , , , 
1.44716e+07, IMU_DATA, 130, -88, -13, 899, 16230, -597, , , , , 
1.44764e+07, IMU_DATA, 164, -43, -89, 866, 16204, -557, , , , , 
1.44812e+07, IMU_DATA, 228, -42, -155, 838, 16202, -584, , , , , 
1.4486e+07, IMU_DATA, 266, -47, -235, 841, 16237, -576, , , , , 
1.44908e+07, IMU_DATA, 279, -17, -311, 809, 16316, -532, , , , , 
13722485, IMG_DATA, , , , , , , , , , Image_00137 
1.44956e+07, IMU_DATA, 290, 3, -324, 791, 16329, -514, , , , , 
1.45004e+07, IMU_DATA, 271, -4, -266, 773, 16288, -493, , , , , 
1.45052e+07, IMU_DATA, 244, -58, -206, 810, 16252, -523, , , , , 
1.451e+07, IMU_DATA, 213, -116, -187, 787, 16252, -536, , , , , 
1.45148e+07, IMU_DATA, 201, -152, -209, 795, 16257, -563, , , , , 
1.45196e+07, IMU_DATA, 221, -151, -216, 777, 16259, -608, , , , , 
1.45244e+07, IMU_DATA, 243, -83, -197, 796, 16267, -702, , , , , 
1.45292e+07, IMU_DATA, 272, 59, -161, 851, 16236, -734, , , , , 
1.4534e+07, IMU_DATA, 348, 279, -116, 879, 16270, -735, , , , , 
