Timestamp, Data_type, Gyro x, Gyro y, Gyro z, Accel x, Accel y, Accel z, Filter yaw, Filter pitch, Filter roll, Image_name 
17, IMG_DATA, , , , , , , , , , Image_00000 
1.7032e+07, IMU_DATA, 132, -117, 260, 499, 16070, -630, , , , , 
1.70368e+07, IMU_DATA, 107, -135, -10, 443, 16101, -630, , , , , 
1.70416e+07, IMU_DATA, 85, -150, -276, 383, 16151, -622, , , , , 
1.70464e+07, IMU_DATA, 65, -148, -478, 352, 16212, -635, , , , , 
1.70512e+07, IMU_DATA, 72, -159, -602, 308, 16262, -627, , , , , 
1.7056e+07, IMU_DATA, 96, -169, -663, 210, 16320, -616, , , , , 
1.70608e+07, IMU_DATA, 83, -146, -645, 134, 16402, -628, , , , , 
1.70656e+07, IMU_DATA, 77, -130, -545, 110, 16448, -624, , , , , 
1.70704e+07, IMU_DATA, 98, -121, -367, 108, 16456, -624, , , , , 
1.70752e+07, IMU_DATA, 106, -109, -148, 125, 16465, -640, , , , , 
1.708e+07, IMU_DATA, 108, -98, 83, 137, 16395, -635, , , , , 
1.70848e+07, IMU_DATA, 127, -105, 277, 221, 16332, -612, , , , , 
1.70896e+07, IMU_DATA, 124, -97, 404, 251, 16319, -617, , , , , 
1.70944e+07, IMU_DATA, 119, -83, 466, 212, 16343, -614, , , , , 
1.70992e+07, IMU_DATA, 131, -86, 521, 180, 16386, -598, , , , , 
1.7104e+07, IMU_DATA, 133, -93, 615, 178, 16382, -602, , , , , 
1.71088e+07, IMU_DATA, 134, -88, 736, 205, 16339, -631, , , , , 
1.71136e+07, IMU_DATA, 131, -86, 844, 288, 16258, -643, , , , , 
16205395, IMG_DATA, , , , , , , , , , Image_00162 
1.71184e+07, IMU_DATA, 146, -110, 888, 372, 16196, -641, , , , , 
1.71232e+07, IMU_DATA, 155, -117, 841, 375, 16200, -634, , , , , 
1.7128e+07, IMU_DATA, 158, -115, 744, 303, 16278, -640, , , , , 
1.71328e+07, IMU_DATA, 155, -108, 686, 244, 16349, -639, , , , , 
1.71376e+07, IMU_DATA, 150, -116, 722, 220, 16359, -632, , , , , 
1.71424e+07, IMU_DATA, 154, -127, 812, 266, 16318, -628, , , , , 
1.71472e+07, IMU_DATA, 173, -117, 912, 387, 16199, -621, , , , , 
1.7152e+07, IMU_DATA, 166, -113, 933, 559, 16043, -642, , , , , 
1.71568e+07, IMU_DATA, 149, -115, 785, 602, 16002, -632, , , , , 
1.71616e+07, IMU_DATA, 141, -122, 474, 508, 16086, -639, , , , , 
1.71664e+07, IMU_DATA, 124, -133, 149, 381, 16238, -610, , , , , 
1.71712e+07, IMU_DATA, 89, -140, -42, 264, 16340, -629, , , , , 
1.7176e+07, IMU_DATA, 75, -135, -64, 210, 16398, -623, , , , , 
1.71808e+07, IMU_DATA, 101, -129, 49, 146, 16463, -612, , , , , 
1.71856e+07, IMU_DATA, 136, -109, 239, 72, 16529, -616, , , , , 
1.71904e+07, IMU_DATA, 155, -108, 495, 106, 16513, -623, , , , , 
1.71952e+07, IMU_DATA, 184, -135, 787, 294, 16314, -617, , , , , 
1.72e+07, IMU_DATA, 184, -121, 1001, 535, 16082, -654, , , , , 
1.72048e+07, IMU_DATA, 166, -99, 982, 740, 15871, -640, , , , , 
1.72096e+07, IMU_DATA, 140, -101, 675, 737, 15861, -639, , , , , 
1.72144e+07, IMU_DATA, 99, -113, 191, 602, 16056, -651, , , , , 
1.72192e+07, IMU_DATA, 81, -129, -248, 405, 16285, -654, , , , , 
16305395, IMG_DATA, , , , , , , , , , Image_00163 
1.7224e+07, IMU_DATA, 78, -135, -459, 228, 16440, -632, , , , , 
1.72288e+07, IMU_DATA, 86, -132, -403, 93, 16538, -638, , , , , 
1.72336e+07, IMU_DATA, 104, -140, -148, 57, 16598, -644, , , , , 
1.72384e+07, IMU_DATA, 115, -136, 222, 122, 16489, -639, , , , , 
1.72432e+07, IMU_DATA, 130, -117, 583, 315, 16314, -664, , , , , 
1.7248e+07, IMU_DATA, 167, -111, 797, 359, 16248, -652, , , , , 
1.72528e+07, IMU_DATA, 176, -113, 833, 341, 16289, -639, , , , , 
1.72576e+07, IMU_DATA, 181, -115, 808, 230, 16427, -630, , , , , 
1.72624e+07, IMU_DATA, 172, -125, 876, 156, 16503, -606, , , , , 
1.72672e+07, IMU_DATA, 167, -113, 1081, 177, 16470, -610, , , , , 
1.7272e+07, IMU_DATA, 172, -82, 1362, 320, 16357, -644, , , , , 
1.72768e+07, IMU_DATA, 174, -81, 1571, 526, 16124, -644, , , , , 
1.72816e+07, IMU_DATA, 174, -81, 1572, 720, 15928, -668, , , , , 
1.72864e+07, IMU_DATA, 166, -84, 1328, 799, 15900, -656, , , , , 
1.72912e+07, IMU_DATA, 140, -101, 902, 679, 16006, -654, , , , , 
1.7296e+07, IMU_DATA, 120, -116, 462, 502, 16200, -646, , , , , 
1.73008e+07, IMU_DATA, 108, -137, 191, 330, 16391, -619, , , , , 
1.73056e+07, IMU_DATA, 111, -136, 165, 250, 16444, -596, , , , , 
1.73104e+07, IMU_DATA, 120, -96, 317, 298, 16349, -480, , , , , 
1.73152e+07, IMU_DATA, 121, -32, 495, 439, 16269, -732, , , , , 
1.732e+07, IMU_DATA, 134, 2, 573, 503, 16226, -800, , , , , 
1.73248e+07, IMU_DATA, 136, -35, 570, 522, 16196, -692, , , , , 
16405409, IMG_DATA, , , , , , , , , , Image_00164 
1.73296e+07, IMU_DATA, 146, -91, 510, 570, 16116, -646, , , , , 
1.73344e+07, IMU_DATA, 154, -108, 393, 634, 16074, -630, , , , , 
1.73392e+07, IMU_DATA, 132, -122, 191, 632, 16080, -636, , , , , 
1.7344e+07, IMU_DATA, 105, -133, -69, 580, 16136, -626, , , , , 
1.73488e+07, IMU_DATA, 85, -145, -312, 478, 16235, -642, , , , , 
1.73536e+07, IMU_DATA, 79, -152, -462, 395, 16297, -636, , , , , 
1.73584e+07, IMU_DATA, 76, -151, -478, 321, 16390, -657, , , , , 
1.73632e+07, IMU_DATA, 77, -132, -383, 275, 16437, -649, , , , , 
1.7368e+07, IMU_DATA, 83, -107, -221, 207, 16511, -640, , , , , 
1.73728e+07, IMU_DATA, 109, -120, 12, 193, 16531, -652, , , , , 
1.73776e+07, IMU_DATA, 151, -153, 311, 331, 16382, -653, , , , , 
1.73824e+07, IMU_DATA, 145, -133, 572, 520, 16182, -647, , , , , 
1.73872e+07, IMU_DATA, 132, -103, 659, 572, 16158, -646, , , , , 
1.7392e+07, IMU_DATA, 125, -103, 572, 577, 16193, -647, , , , , 
1.73968e+07, IMU_DATA, 109, -107, 411, 550, 16206, -665, , , , , 
1.74016e+07, IMU_DATA, 106, -109, 260, 476, 16228, -649, , , , , 
1.74064e+07, IMU_DATA, 129, -153, 161, 432, 16274, -647, , , , , 
1.74112e+07, IMU_DATA, 138, -154, 130, 377, 16325, -630, , , , , 
1.7416e+07, IMU_DATA, 159, -149, 167, 343, 16382, -622, , , , , 
1.74208e+07, IMU_DATA, 152, -130, 266, 335, 16382, -619, , , , , 
1.74256e+07, IMU_DATA, 152, -121, 395, 383, 16335, -613, , , , , 
1.74304e+07, IMU_DATA, 148, -110, 520, 406, 16296, -617, , , , , 
16505410, IMG_DATA, , , , , , , , , , Image_00165 
1.74352e+07, IMU_DATA, 135, -105, 587, 461, 16287, -619, , , , , 
1.744e+07, IMU_DATA, 135, -131, 592, 528, 16222, -633, , , , , 
1.74448e+07, IMU_DATA, 130, -139, 560, 550, 16195, -642, , , , , 
1.74496e+07, IMU_DATA, 137, -140, 483, 559, 16190, -643, , , , , 
1.74544e+07, IMU_DATA, 136, -146, 370, 534, 16219, -665, , , , , 
1.74592e+07, IMU_DATA, 117, -148, 262, 521, 16243, -657, , , , , 
1.7464e+07, IMU_DATA, 121, -147, 198, 505, 16200, -645, , , , , 
1.74688e+07, IMU_DATA, 123, -137, 166, 595, 16163, -639, , , , , 
1.74736e+07, IMU_DATA, 108, -115, 100, 630, 16136, -647, , , , , 
1.74784e+07, IMU_DATA, 87, -101, -35, 612, 16149, -664, , , , , 
1.74832e+07, IMU_DATA, 82, -110, -207, 581, 16172, -640, , , , , 
1.7488e+07, IMU_DATA, 83, -108, -358, 492, 16232, -633, , , , , 
1.74928e+07, IMU_DATA, 68, -112, -462, 374, 16358, -648, , , , , 
1.74976e+07, IMU_DATA, 65, -126, -460, 286, 16474, -624, , , , , 
1.75024e+07, IMU_DATA, 81, -140, -318, 249, 16505, -611, , , , , 
1.75072e+07, IMU_DATA, 111, -144, -65, 229, 16513, -607, , , , , 
1.7512e+07, IMU_DATA, 121, -127, 225, 294, 16453, -633, , , , , 
1.75168e+07, IMU_DATA, 120, -108, 503, 389, 16351, -627, , , , , 
1.75216e+07, IMU_DATA, 142, -114, 697, 444, 16289, -625, , , , , 
1.75264e+07, IMU_DATA, 175, -117, 776, 439, 16319, -638, , , , , 
1.75312e+07, IMU_DATA, 179, -123, 798, 383, 16373, -640, , , , , 
1.7536e+07, IMU_DATA, 169, -114, 849, 389, 16355, -657, , , , , 
16605401, IMG_DATA, , , , , , , , , , Image_00166 
1.75408e+07, IMU_DATA, 166, -102, 975, 475, 16314, -665, , , , , 
1.75456e+07, IMU_DATA, 155, -88, 1103, 575, 16181, -677, , , , , 
1.75504e+07, IMU_DATA, 167, -106, 1129, 641, 16145, -667, , , , , 
1.75552e+07, IMU_DATA, 168, -120, 1020, 698, 16072, -654, , , , , 
1.756e+07, IMU_DATA, 159, -114, 823, 683, 16112, -642, , , , , 
1.75648e+07, IMU_DATA, 149, -110, 616, 594, 16189, -645, , , , , 
1.75696e+07, IMU_DATA, 148, -113, 444, 601, 16202, -639, , , , , 
1.75744e+07, IMU_DATA, 140, -118, 329, 587, 16171, -665, , , , , 
1.75792e+07, IMU_DATA, 135, -136, 229, 589, 16222, -664, , , , , 
1.7584e+07, IMU_DATA, 131, -141, 142, 534, 16292, -675, , , , , 
1.75888e+07, IMU_DATA, 110, -130, 101, 438, 16390, -647, , , , , 
1.75936e+07, IMU_DATA, 109, -139, 142, 405, 16437, -661, , , , , 
1.75984e+07, IMU_DATA, 116, -132, 284, 477, 16336, -660, , , , , 
1.76032e+07, IMU_DATA, 121, -118, 431, 633, 16203, -643, , , , , 
1.7608e+07, IMU_DATA, 121, -120, 468, 720, 16094, -650, , , , , 
1.76128e+07, IMU_DATA, 129, -124, 346, 708, 16075, -648, , , , , 
1.76176e+07, IMU_DATA, 131, -131, 132, 626, 16185, -653, , , , , 
1.76224e+07, IMU_DATA, 112, -134, -65, 570, 16259, -671, , , , , 
1.76272e+07, IMU_DATA, 92, -135, -155, 510, 16299, -665, , , , , 
1.7632e+07, IMU_DATA, 94, -128, -129, 503, 16287, -650, , , , , 
1.76368e+07, IMU_DATA, 93, -123, -59, 519, 16307, -656, , , , , 
1.76416e+07, IMU_DATA, 96, -113, -2, 518, 16313, -651, , , , , 
16710329, IMG_DATA, , , , , , , , , , Image_00167 
1.76464e+07, IMU_DATA, 103, -108, 38, 545, 16264, -643, , , , , 
1.76512e+07, IMU_DATA, 112, -116, 51, 563, 16255, -646, , , , , 
1.7656e+07, IMU_DATA, 133, -124, 24, 580, 16214, -632, , , , , 
1.76608e+07, IMU_DATA, 133, -132, -16, 602, 16233, -638, , , , , 
1.76656e+07, IMU_DATA, 120, -141, -61, 571, 16239, -630, , , , , 
1.76704e+07, IMU_DATA, 109, -151, -112, 549, 16237, -620, , , , , 
1.76752e+07, IMU_DATA, 93, -152, -158, 513, 16286, -628, , , , , 
1.768e+07, IMU_DATA, 87, -147, -174, 486, 16314, -646, , , , , 
1.76848e+07, IMU_DATA, 98, -135, -151, 480, 16316, -639, , , , , 
1.76896e+07, IMU_DATA, 105, -127, -104, 509, 16297, -624, , , , , 
1.76944e+07, IMU_DATA, 108, -140, -57, 540, 16232, -621, , , , , 
1.76992e+07, IMU_DATA, 101, -167, -46, 551, 16250, -637, , , , , 
1.7704e+07, IMU_DATA, 104, -162, -76, 494, 16309, -626, , , , , 
1.77088e+07, IMU_DATA, 108, -130, -75, 428, 16341, -640, , , , , 
1.77136e+07, IMU_DATA, 96, -112, -9, 451, 16352, -643, , , , , 
1.77184e+07, IMU_DATA, 106, -117, 93, 471, 16331, -657, , , , , 
1.77232e+07, IMU_DATA, 120, -122, 205, 455, 16362, -657, , , , , 
1.7728e+07, IMU_DATA, 133, -140, 303, 480, 16347, -654, , , , , 
1.77328e+07, IMU_DATA, 142, -135, 404, 570, 16225, -675, , , , , 
1.77376e+07, IMU_DATA, 138, -111, 468, 790, 16054, -661, , , , , 
1.77424e+07, IMU_DATA, 126, -114, 365, 970, 15873, -668, , , , , 
1.77472e+07, IMU_DATA, 109, -129, 10, 993, 15825, -654, , , , , 
16805409, IMG_DATA, , , , , , , , , , Image_00168 
1.7752e+07, IMU_DATA, 85, -148, -515, 870, 15984, -654, , , , , 
1.77568e+07, IMU_DATA, 40, -152, -1025, 652, 16174, -666, , , , , 
1.77616e+07, IMU_DATA, 19, -160, -1342, 418, 16383, -655, , , , , 
1.77664e+07, IMU_DATA, 30, -166, -1391, 293, 16521, -661, , , , , 
1.77712e+07, IMU_DATA, 45, -177, -1198, 194, 16628, -632, , , , , 
1.7776e+07, IMU_DATA, 52, -177, -820, 213, 16574, -618, , , , , 
1.77808e+07, IMU_DATA, 78, -160, -396, 315, 16429, -622, , , , , 
1.77856e+07, IMU_DATA, 100, -138, -67, 481, 16259, -616, , , , , 
1.77904e+07, IMU_DATA, 123, -124, 101, 555, 16216, -606, , , , , 
1.77952e+07, IMU_DATA, 137, -126, 101, 541, 16209, -618, , , , , 
1.78e+07, IMU_DATA, 120, -132, -3, 501, 16239, -598, , , , , 
1.78048e+07, IMU_DATA, 98, -124, -101, 510, 16283, -598, , , , , 
1.78096e+07, IMU_DATA, 91, -117, -152, 511, 16270, -593, , , , , 
1.78144e+07, IMU_DATA, 111, -142, -174, 472, 16306, -602, , , , , 
1.78192e+07, IMU_DATA, 112, -147, -172, 353, 16399, -613, , , , , 
1.7824e+07, IMU_DATA, 98, -138, -106, 261, 16494, -612, , , , , 
1.78288e+07, IMU_DATA, 120, -144, 88, 217, 16568, -634, , , , , 
1.78336e+07, IMU_DATA, 153, -158, 388, 327, 16472, -627, , , , , 
1.78384e+07, IMU_DATA, 172, -183, 691, 504, 16276, -658, , , , , 
1.78432e+07, IMU_DATA, 166, -164, 864, 760, 16000, -685, , , , , 
1.7848e+07, IMU_DATA, 148, -135, 784, 928, 15868, -664, , , , , 
1.78528e+07, IMU_DATA, 132, -128, 436, 871, 15930, -685, , , , , 
16905400, IMG_DATA, , , , , , , , , , Image_00169 
1.78576e+07, IMU_DATA, 121, -138, -30, 725, 16101, -683, , , , , 
1.78624e+07, IMU_DATA, 111, -150, -405, 512, 16293, -675, , , , , 
1.78672e+07, IMU_DATA, 99, -151, -567, 370, 16442, -667, , , , , 
1.7872e+07, IMU_DATA, 93, -153, -475, 247, 16558, -670, , , , , 
1.78768e+07, IMU_DATA, 110, -143, -202, 230, 16567, -664, , , , , 
1.78816e+07, IMU_DATA, 135, -135, 154, 419, 16389, -669, , , , , 
1.78864e+07, IMU_DATA, 146, -122, 448, 604, 16173, -670, , , , , 
1.78912e+07, IMU_DATA, 144, -119, 525, 743, 16024, -658, , , , , 
1.7896e+07, IMU_DATA, 140, -125, 354, 773, 16025, -648, , , , , 
1.79008e+07, IMU_DATA, 124, -124, 52, 682, 16109, -652, , , , , 
1.79056e+07, IMU_DATA, 96, -119, -240, 552, 16256, -633, , , , , 
1.79104e+07, IMU_DATA, 75, -122, -408, 442, 16345, -626, , , , , 
1.79152e+07, IMU_DATA, 69, -130, -398, 394, 16433, -632, , , , , 
1.792e+07, IMU_DATA, 88, -144, -256, 375, 16407, -619, , , , , 
1.79248e+07, IMU_DATA, 117, -150, -79, 416, 16408, -634, , , , , 
1.79296e+07, IMU_DATA, 128, -134, 97, 510, 16261, -644, , , , , 
1.79344e+07, IMU_DATA, 139, -122, 183, 660, 16104, -643, , , , , 
1.79392e+07, IMU_DATA, 136, -130, 104, 740, 16060, -648, , , , , 
1.7944e+07, IMU_DATA, 125, -139, -123, 642, 16154, -630, , , , , 
1.79488e+07, IMU_DATA, 108, -142, -363, 433, 16352, -628, , , , , 
1.79536e+07, IMU_DATA, 98, -161, -458, 257, 16506, -620, , , , , 
1.79584e+07, IMU_DATA, 96, -153, -306, 192, 16603, -640, , , , , 
17005405, IMG_DATA, , , , , , , , , , Image_00170 
1.79632e+07, IMU_DATA, 101, -129, 45, 176, 16613, -614, , , , , 
1.7968e+07, IMU_DATA, 122, -117, 483, 240, 16539, -628, , , , , 
1.79728e+07, IMU_DATA, 156, -136, 893, 413, 16385, -623, , , , , 
1.79776e+07, IMU_DATA, 177, -143, 1170, 553, 16234, -641, , , , , 
1.79824e+07, IMU_DATA, 184, -139, 1240, 619, 16200, -630, , , , , 
1.79872e+07, IMU_DATA, 187, -137, 1160, 585, 16230, -642, , , , , 
1.7992e+07, IMU_DATA, 177, -135, 1052, 521, 16295, -584, , , , , 
1.79968e+07, IMU_DATA, 179, -148, 1016, 304, 16130, -179, , , , , 
1.80016e+07, IMU_DATA, 166, -328, 934, 660, 15378, 654, , , , , 
1.80064e+07, IMU_DATA, 111, -806, 376, 1666, 15836, -1818, , , , , 
1.80112e+07, IMU_DATA, 58, -996, -434, 394, 16280, -552, , , , , 
1.8016e+07, IMU_DATA, 41, -845, -869, 272, 16753, -891, , , , , 
1.80208e+07, IMU_DATA, 68, -761, -683, 229, 17009, -1123, , , , , 
1.80256e+07, IMU_DATA, 96, -495, 44, 115, 16807, -774, , , , , 
1.80304e+07, IMU_DATA, 137, -211, 916, 493, 16372, -689, , , , , 
1.80352e+07, IMU_DATA, 181, -88, 1460, 897, 15961, -659, , , , , 
1.804e+07, IMU_DATA, 188, -81, 1459, 1023, 15836, -663, , , , , 
1.80448e+07, IMU_DATA, 158, -85, 1044, 865, 15925, -637, , , , , 
1.80496e+07, IMU_DATA, 116, -107, 515, 665, 16158, -639, , , , , 
1.80544e+07, IMU_DATA, 102, -117, 146, 512, 16340, -654, , , , , 
1.80592e+07, IMU_DATA, 102, -118, 58, 480, 16364, -652, , , , , 
1.8064e+07, IMU_DATA, 111, -124, 169, 526, 16331, -650, , , , , 
17105396, IMG_DATA, , , , , , , , , , Image_00171 
1.80688e+07, IMU_DATA, 120, -117, 303, 626, 16214, -663, , , , , 
1.80736e+07, IMU_DATA, 122, -129, 350, 669, 16169, -638, , , , , 
1.80784e+07, IMU_DATA, 113, -136, 304, 645, 16218, -633, , , , , 
1.80832e+07, IMU_DATA, 127, -138, 217, 545, 16285, -648, , , , , 
1.8088e+07, IMU_DATA, 134, -146, 180, 475, 16374, -626, , , , , 
1.80928e+07, IMU_DATA, 135, -158, 232, 511, 16373, -588, , , , , 
1.80976e+07, IMU_DATA, 135, -163, 326, 498, 16319, -544, , , , , 
1.81024e+07, IMU_DATA, 128, -201, 390, 500, 16102, -274, , , , , 
1.81072e+07, IMU_DATA, 117, -328, 319, 855, 15901, -455, , , , , 
1.8112e+07, IMU_DATA, 110, -494, 37, 942, 16104, -1012, , , , , 
1.81168e+07, IMU_DATA, 87, -484, -299, 536, 16394, -725, , , , , 
1.81216e+07, IMU_DATA, 71, -363, -414, 354, 16542, -670, , , , , 
1.81264e+07, IMU_DATA, 78, -286, -230, 388, 16568, -758, , , , , 
1.81312e+07, IMU_DATA, 131, -252, 138, 435, 16516, -749, , , , , 
1.8136e+07, IMU_DATA, 149, -186, 527, 601, 16294, -676, , , , , 
1.81408e+07, IMU_DATA, 142, -135, 758, 735, 16150, -670, , , , , 
1.81456e+07, IMU_DATA, 143, -113, 748, 799, 16047, -656, , , , , 
1.81504e+07, IMU_DATA, 132, -107, 548, 753, 16153, -682, , , , , 
1.81552e+07, IMU_DATA, 126, -115, 318, 632, 16270, -683, , , , , 
1.816e+07, IMU_DATA, 120, -142, 187, 582, 16319, -682, , , , , 
1.81648e+07, IMU_DATA, 101, -139, 182, 604, 16299, -663, , , , , 
1.81696e+07, IMU_DATA, 96, -115, 255, 631, 16251, -650, , , , , 
17205404, IMG_DATA, , , , , , , , , , Image_00172 
1.81744e+07, IMU_DATA, 93, -107, 300, 668, 16233, -636, , , , , 
1.81792e+07, IMU_DATA, 80, -104, 279, 648, 16243, -655, , , , , 
1.8184e+07, IMU_DATA, 97, -110, 230, 626, 16268, -638, , , , , 
1.81888e+07, IMU_DATA, 130, -122, 210, 639, 16261, -657, , , , , 
1.81936e+07, IMU_DATA, 148, -135, 214, 639, 16218, -633, , , , , 
1.81984e+07, IMU_DATA, 144, -133, 192, 670, 16166, -637, , , , , 
1.82032e+07, IMU_DATA, 124, -128, 114, 698, 16182, -634, , , , , 
1.8208e+07, IMU_DATA, 104, -138, 11, 719, 16159, -643, , , , , 
1.82128e+07, IMU_DATA, 99, -141, -102, 742, 16163, -617, , , , , 
1.82176e+07, IMU_DATA, 78, -120, -245, 746, 16128, -620, , , , , 
1.82224e+07, IMU_DATA, 75, -102, -401, 762, 16136, -644, , , , , 
1.82272e+07, IMU_DATA, 67, -111, -568, 704, 16186, -634, , , , , 
1.8232e+07, IMU_DATA, 61, -131, -721, 527, 16368, -632, , , , , 
1.82368e+07, IMU_DATA, 57, -126, -756, 368, 16515, -634, , , , , 
1.82416e+07, IMU_DATA, 80, -137, -602, 356, 16524, -629, , , , , 
1.82464e+07, IMU_DATA, 120, -171, -309, 391, 16471, -643, , , , , 
1.82512e+07, IMU_DATA, 138, -168, 1, 509, 16362, -642, , , , , 
1.8256e+07, IMU_DATA, 147, -170, 226, 643, 16242, -629, , , , , 
1.82608e+07, IMU_DATA, 128, -135, 308, 683, 16178, -666, , , , , 
1.82656e+07, IMU_DATA, 118, -107, 230, 659, 16205, -663, , , , , 
1.82704e+07, IMU_DATA, 105, -100, 106, 618, 16262, -646, , , , , 
1.82752e+07, IMU_DATA, 93, -106, 44, 589, 16309, -648, , , , , 
17305414, IMG_DATA, , , , , , , , , , Image_00173 
1.828e+07, IMU_DATA, 104, -93, 60, 606, 16297, -650, , , , , 
1.82848e+07, IMU_DATA, 123, -91, 97, 600, 16271, -644, , , , , 
1.82896e+07, IMU_DATA, 128, -125, 102, 602, 16290, -646, , , , , 
1.82944e+07, IMU_DATA, 121, -146, 108, 603, 16298, -638, , , , , 
1.82992e+07, IMU_DATA, 121, -150, 142, 638, 16265, -673, , , , , 
1.8304e+07, IMU_DATA, 131, -147, 173, 739, 16153, -667, , , , , 
1.83088e+07, IMU_DATA, 121, -138, 117, 824, 16075, -681, , , , , 
1.83136e+07, IMU_DATA, 94, -132, -48, 822, 16057, -701, , , , , 
1.83184e+07, IMU_DATA, 74, -133, -288, 770, 16135, -665, , , , , 
1.83232e+07, IMU_DATA, 53, -111, -523, 691, 16206, -684, , , , , 
1.8328e+07, IMU_DATA, 53, -111, -679, 656, 16279, -675, , , , , 
1.83328e+07, IMU_DATA, 63, -123, -742, 552, 16335, -666, , , , , 
1.83376e+07, IMU_DATA, 67, -138, -714, 508, 16363, -677, , , , , 
1.83424e+07, IMU_DATA, 68, -148, -596, 480, 16380, -665, , , , , 
1.83472e+07, IMU_DATA, 69, -152, -432, 541, 16308, -632, , , , , 
1.8352e+07, IMU_DATA, 71, -130, -292, 649, 16225, -658, , , , , 
1.83568e+07, IMU_DATA, 81, -111, -253, 725, 16122, -658, , , , , 
1.83616e+07, IMU_DATA, 80, -119, -349, 719, 16102, -636, , , , , 
1.83664e+07, IMU_DATA, 73, -121, -536, 640, 16179, -628, , , , , 
1.83712e+07, IMU_DATA, 57, -124, -730, 530, 16329, -635, , , , , 
1.8376e+07, IMU_DATA, 52, -125, -807, 404, 16413, -605, , , , , 
1.83808e+07, IMU_DATA, 55, -132, -720, 363, 16450, -633, , , , , 
17405413, IMG_DATA, , , , , , , , , , Image_00174 
1.83856e+07, IMU_DATA, 75, -153, -518, 347, 16490, -626, , , , , 
1.83904e+07, IMU_DATA, 93, -156, -273, 353, 16473, -625, , , , , 
1.83952e+07, IMU_DATA, 124, -147, -17, 442, 16373, -633, , , , , 
1.84e+07, IMU_DATA, 119, -140, 202, 596, 16229, -628, , , , , 
1.84048e+07, IMU_DATA, 112, -128, 275, 722, 16103, -640, , , , , 
1.84096e+07, IMU_DATA, 119, -127, 171, 786, 16049, -652, , , , , 
1.84144e+07, IMU_DATA, 121, -136, -65, 730, 16118, -655, , , , , 
1.84192e+07, IMU_DATA, 108, -151, -323, 565, 16247, -647, , , , , 
1.8424e+07, IMU_DATA, 96, -151, -456, 424, 16421, -636, , , , , 
1.84288e+07, IMU_DATA, 88, -132, -399, 344, 16533, -638, , , , , 
1.84336e+07, IMU_DATA, 91, -112, -174, 336, 16522, -664, , , , , 
1.84384e+07, IMU_DATA, 119, -99, 135, 391, 16450, -656, , , , , 
1.84432e+07, IMU_DATA, 129, -94, 416, 537, 16285, -650, , , , , 
1.8448e+07, IMU_DATA, 124, -94, 565, 674, 16142, -655, , , , , 
1.84528e+07, IMU_DATA, 125, -100, 537, 731, 16092, -666, , , , , 
1.84576e+07, IMU_DATA, 126, -100, 362, 732, 16094, -653, , , , , 
1.84624e+07, IMU_DATA, 122, -108, 130, 743, 16096, -642, , , , , 
1.84672e+07, IMU_DATA, 119, -129, -100, 744, 16100, -671, , , , , 
1.8472e+07, IMU_DATA, 92, -116, -303, 671, 16162, -672, , , , , 
1.84768e+07, IMU_DATA, 60, -101, -474, 570, 16277, -660, , , , , 
1.84816e+07, IMU_DATA, 50, -115, -559, 425, 16417, -672, , , , , 
1.84864e+07, IMU_DATA, 76, -134, -495, 341, 16483, -650, , , , , 
17505390, IMG_DATA, , , , , , , , , , Image_00175 
1.84912e+07, IMU_DATA, 105, -135, -288, 383, 16432, -640, , , , , 
1.8496e+07, IMU_DATA, 107, -115, -35, 454, 16356, -654, , , , , 
1.85008e+07, IMU_DATA, 130, -100, 150, 568, 16256, -640, , , , , 
1.85056e+07, IMU_DATA, 132, -111, 222, 620, 16221, -616, , , , , 
1.85104e+07, IMU_DATA, 117, -135, 184, 625, 16215, -624, , , , , 
1.85152e+07, IMU_DATA, 107, -142, 101, 623, 16186, -632, , , , , 
1.852e+07, IMU_DATA, 109, -129, 16, 665, 16167, -605, , , , , 
1.85248e+07, IMU_DATA, 109, -123, -88, 630, 16164, -628, , , , , 
1.85296e+07, IMU_DATA, 102, -134, -209, 597, 16223, -616, , , , , 
1.85344e+07, IMU_DATA, 102, -141, -302, 505, 16295, -627, , , , , 
1.85392e+07, IMU_DATA, 93, -121, -326, 429, 16382, -630, , , , , 
1.8544e+07, IMU_DATA, 81, -104, -264, 396, 16426, -623, , , , , 
1.85488e+07, IMU_DATA, 79, -99, -126, 437, 16385, -605, , , , , 
1.85536e+07, IMU_DATA, 77, -46, 20, 926, 15743, -136, , , , , 
1.85584e+07, IMU_DATA, 107, 344, -95, 724, 16158, -1153, , , , , 
1.85632e+07, IMU_DATA, 108, 586, -468, 632, 16208, -664, , , , , 
1.8568e+07, IMU_DATA, 90, 256, -703, 478, 16385, -691, , , , , 
1.85728e+07, IMU_DATA, 98, -35, -695, 516, 16334, -711, , , , , 
1.85776e+07, IMU_DATA, 109, -135, -563, 582, 16280, -687, , , , , 
1.85824e+07, IMU_DATA, 97, -128, -480, 625, 16203, -676, , , , , 
1.85872e+07, IMU_DATA, 98, -131, -501, 681, 16120, -660, , , , , 
1.8592e+07, IMU_DATA, 98, -162, -621, 784, 16028, -707, , , , , 
17605399, IMG_DATA, , , , , , , , , , Image_00176 
1.85968e+07, IMU_DATA, 67, -161, -841, 752, 16038, -679, , , , , 
1.86016e+07, IMU_DATA, 43, -155, -1131, 602, 16218, -684, , , , , 
